File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,449","1,895","2,148","2,479","1,716","2,804","2,498","2,160","1,835","2,439","2,898","3,326","2,420","2,298","1,547","2,582","1,886","3,145","1,953","1,360","1,444","2,164","2,764","3,056","2,530","2,840","2,456","2,643","1,826","1,818","2,032","1,566","1,440","2,408","3,294","3,421","2,271","1,924","1,338","2,312","1,452","2,116","2,169","1,343","1,488","2,309","2,486","2,463","2,981","1,281","2,109","2,090","1,557","2,308","1,708","1,245","1,914","1,955","2,300","2,380","2,796","1,477","1,652","1,827","2,026","1,639","1,528","1,479","2,300","1,847","2,282","3,084","2,970","1,948","2,026","2,724","1,811","2,090","2,012","2,090","2,664","1,992","1,989","2,157","2,630","2,490","3,039","2,587","2,242","2,168","3,518","2,403","2,448","2,811","3,241","2,338"
700,"2,491","1,989","2,227","2,653","1,734","2,965","2,563","2,198","1,798","2,494","3,397","3,588","2,577","2,378","1,600","2,792","1,876","3,263","1,901","1,317","1,507","2,065","2,678","3,270","2,554","2,952","2,535","2,492","1,822","1,873","2,036","1,558","1,471","2,353","3,420","3,804","2,298","1,824","1,260","2,236","1,387","2,000","2,096","1,312","1,443","2,237","2,713","2,563","3,072","1,297","1,974","2,171","1,620","2,370","1,674","1,224","1,829","2,112","2,316","2,507","2,717","1,529","1,726","1,776","1,883","1,570","1,420","1,401","2,103","1,718","2,121","3,279","3,029","1,879","1,947","2,602","1,689","1,936","2,045","2,174","2,395","1,873","1,859","2,046","2,526","2,453","2,949","2,661","2,251","2,115","3,514","2,483","2,533","2,723","3,054","2,274"
720,"2,706","1,978","2,319","2,611","1,695","2,931","2,879","2,152","1,835","2,855","3,401","3,467","2,648","2,538","1,610","2,810","1,888","3,168","2,071","1,325","1,531","2,180","2,748","3,285","2,547","2,979","2,501","2,600","1,846","1,876","1,919","1,582","1,528","2,414","3,399","3,687","2,421","1,773","1,337","2,332","1,322","1,976","2,032","1,313","1,411","2,197","2,670","2,570","2,999","1,303","1,886","2,015","1,417","2,259","1,690","1,144","1,755","2,094","2,456","2,354","2,834","1,559","1,750","1,777","1,929","1,507","1,448","1,405","2,114","1,727","2,230","3,152","3,129","1,963","1,990","2,635","1,726","2,002","2,065","2,152","2,494","1,773","1,848","2,167","2,613","2,497","2,994","2,695","2,141","2,192","3,185","2,459","2,598","2,571","2,720","2,289"
740,"2,525","1,956","2,296","2,505","1,711","2,857","2,705","2,138","1,773","2,563","3,245","3,623","2,490","2,344","1,569","2,719","1,861","2,927","1,987","1,357","1,572","2,283","2,674","3,115","2,574","2,970","2,386","2,554","1,841","1,805","1,959","1,554","1,351","2,285","3,339","3,894","2,323","1,815","1,267","2,251","1,352","1,870","2,105","1,373","1,451","2,066","2,449","2,607","3,041","1,233","1,982","2,084","1,544","2,226","1,676","1,292","1,740","2,091","2,445","2,422","2,705","1,384","1,841","1,704","1,869","1,425","1,512","1,436","2,193","1,726","2,125","3,115","3,035","1,856","1,963","2,641","1,747","1,964","1,962","2,059","2,446","1,780","1,971","2,236","2,530","2,317","2,839","2,597","2,208","2,117","3,400","2,531","2,402","2,652","3,076","2,439"
760,"2,567","1,891","2,225","2,494","1,710","2,915","2,582","2,111","1,827","2,664","2,810","3,461","2,492","2,489","1,526","2,756","1,953","3,016","2,022","1,333","1,463","2,122","2,631","3,087","2,548","2,933","2,430","2,541","1,858","1,828","2,029","1,584","1,508","2,301","3,280","3,751","2,223","1,848","1,338","2,274","1,363","2,158","2,088","1,341","1,521","2,054","2,514","2,524","2,962","1,233","1,870","2,018","1,481","2,159","1,597","1,186","1,719","2,000","2,372","2,327","2,716","1,460","2,075","1,748","1,842","1,543","1,553","1,388","2,155","1,776","2,049","3,247","3,164","1,949","1,986","2,504","1,747","1,989","2,088","2,188","2,517","1,738","1,992","2,004","2,565","2,385","2,876","2,536","2,337","2,094","3,345","2,487","2,584","2,571","2,586","2,392"
780,"2,622","1,917","2,306","2,634","1,697","2,963","2,826","2,173","1,797","2,643","2,937","3,598","2,547","2,340","1,519","2,810","1,852","2,980","2,055","1,310","1,484","2,261","2,685","3,190","2,520","2,998","2,405","2,460","1,804","1,840","2,035","1,582","1,496","2,278","3,256","3,826","2,266","1,753","1,254","2,281","1,305","2,075","2,065","1,404","1,441","2,205","2,671","2,644","2,792","1,198","1,897","1,963","1,458","2,159","1,591","1,225","1,776","2,111","2,377","2,390","2,626","1,361","2,408","1,805","1,817","1,481","1,577","1,411","2,271","1,805","2,130","3,091","2,984","1,847","1,894","2,724","1,687","2,039","1,958","2,149","2,534","1,851","2,122","1,998","2,561","2,352","2,834","2,545","2,266","2,129","3,405","2,530","2,324","2,617","1,929","2,275"
800,"2,423","1,802","2,131","2,582","1,682","2,716","2,530","2,122","1,837","2,449","2,224","3,223","2,532","2,393","1,502","2,542","1,897","2,990","2,050","1,255","1,451","2,016","2,668","2,879","2,605","2,853","2,428","2,507","1,810","1,837","2,111","1,556","1,442","2,289","3,340","3,496","2,255","1,818","1,341","2,299","1,400","2,145","2,108","1,339","1,490","2,184","2,416","2,398","2,747","1,300","1,960","2,091","1,524","2,266","1,756","1,177","1,772","2,120","2,219","2,338","2,776","1,490","2,599","1,737","1,950","1,628","1,515","1,446","2,271","1,744","2,123","3,013","3,095","1,932","1,962","2,615","1,835","2,049","2,149","2,157","2,625","1,865","2,284","2,134","2,638","2,364","3,075","2,591","2,319","2,181","3,291","2,470","2,513","2,688","2,168","2,321"
820,"2,622","1,853","2,242","2,595","1,677","2,701","2,689","2,086","1,833","2,419","2,353","3,545","2,618","2,473","1,594","2,744","1,869","2,990","2,181","1,387","1,434","2,107","2,637","2,967","2,476","2,905","2,311","2,432","1,832","1,783","1,963","1,552","1,465","2,294","3,307","3,872","2,273","1,691","1,316","2,233","1,351","2,149","1,966","1,353","1,421","2,120","2,494","2,602","2,732","1,302","1,987","2,013","1,424","2,034","1,517","1,354","1,696","2,103","2,313","2,476","2,824","1,338","2,488","1,588","1,888","1,433","1,554","1,448","2,273","1,731","2,090","3,122","3,165","1,857","1,840","2,528","1,762","1,924","1,967","2,128","2,544","1,783","2,498","2,416","2,382","2,268","2,724","2,492","2,082","2,032","3,329","2,359","2,412","2,467","1,517","2,450"
840,"2,404","1,906","2,209","2,494","1,742","2,910","2,638","2,061","1,802","2,405","1,814","3,336","2,472","2,356","1,598","2,839","1,888","2,944","2,128","1,369","1,530","2,105","2,758","2,993","2,545","2,900","2,452","2,601","1,844","1,832","1,895","1,533","1,485","2,397","3,391","3,753","2,294","1,735","1,302","2,218","1,329","2,342","2,020","1,380","1,478","2,138","2,524","2,528","2,862","1,259","1,878","2,088","1,520","2,173","1,582","1,174","1,746","2,140","2,272","2,248","2,751","1,500","3,218","1,651","1,906","1,503","1,528","1,413","2,133","1,776","2,062","3,158","3,005","1,973","1,790","2,516","1,694","2,026","2,046","2,139","2,509","1,788","2,749","2,066","2,615","2,325","2,988","2,567","2,244","2,203","3,253","2,419","2,618","2,533","1,471","2,342"
860,"2,332","1,802","2,204","2,593","1,673","2,777","2,499","2,044","1,772","2,329","1,467","3,297","2,266","2,360","1,523","2,504","1,891","2,977","1,995","1,316","1,471","2,070","2,675","2,806","2,381","2,721","2,406","2,379","1,823","1,870","1,976","1,533","1,387","2,200","3,274","3,445","2,154","1,852","1,365","2,233","1,417","2,573","2,017","1,387","1,471","2,066","2,504","2,385","2,562","1,292","1,971","2,008","1,478","2,188","1,582","1,179","1,876","1,983","2,318","2,275","2,785","1,447","3,039","1,714","2,020","1,493","1,523","1,512","2,317","1,805","2,052","3,006","3,026","2,000","2,032","2,658","1,795","1,960","2,048","2,135","2,647","1,845","2,879","1,984","2,492","2,330","2,905","2,591","2,247","2,138","3,321","2,484","2,457","2,735","1,465","2,407"
880,"2,406","1,931","2,189","2,734","1,687","2,654","2,705","2,083","1,752","2,390","1,820","3,447","2,372","2,355","1,584","2,702","1,870","2,950","2,079","1,356","1,395","2,093","2,646","2,982","2,552","2,906","2,408","2,507","1,827","1,841","1,899","1,552","1,517","2,150","3,249","3,569","2,286","1,674","1,338","2,172","1,364","2,740","1,875","1,395","1,362","2,064","2,606","2,627","2,913","1,126","1,888","2,102","1,361","2,017","1,494","1,248","1,761","2,076","2,234","2,415","2,586","1,473","3,224","1,492","1,891","1,431","1,490","1,383","2,152","1,614","2,036","3,109","3,109","1,921","1,833","2,601","1,632","1,888","1,977","2,108","2,481","1,707","2,750","2,059","2,444","2,212","2,881","2,460","2,202","2,068","3,224","2,418","2,339","2,388","1,302","2,327"
900,"2,582","1,880","2,103","2,839","1,772","2,817","2,655","2,071","1,688","2,568","1,466","3,443","2,483","2,338","1,578","2,615","1,889","2,982","2,141","1,374","1,435","2,062","2,765","3,122","2,562","2,853","2,343","2,390","1,867","1,892","1,983","1,606","1,393","2,350","3,327","3,682","2,312","1,730","1,294","2,200","1,335","2,925","2,062","1,402","1,426","2,141","2,512","2,654","2,741","1,314","1,985","2,041","1,439","2,048","1,484","1,127","1,736","2,174","2,304","2,477","2,696","1,446","3,151","1,629","2,102","1,514","1,566","1,470","2,240","1,791","2,133","3,027","3,009","1,831","1,852","2,634","1,767","1,929","2,016","2,029","2,540","1,810","2,932","2,237","2,499","2,305","2,822","2,524","2,171","2,127","3,325","2,494","2,572","2,459","1,860","2,408"
920,"2,338","1,948","2,055","2,862","1,711","2,768","2,608","2,089","1,849","2,332","1,495","3,451","2,386","2,367","1,556","2,716","1,768","2,985","2,086","1,321","1,483","2,008","2,768","2,988","2,582","2,921","2,370","2,486","1,846","1,759","1,984","1,582","1,452","2,135","3,335","3,760","2,352","1,723","1,317","2,176","1,353","2,900","2,001","1,368","1,443","2,101","2,522","2,554","2,797","1,297","2,031","1,966","1,477","2,122","1,542","1,227","1,744","2,165","2,360","2,468","2,693","1,446","2,588","1,525","2,063","1,421","1,549","1,380","2,120","1,708","2,109","3,012","2,954","1,838","1,794","2,660","1,705","1,920","2,008","2,095","2,506","1,756","2,538","2,293","2,531","2,306","2,743","2,468","2,205","2,038","3,320","2,450","2,385","2,384","1,506","2,413"
940,"2,375","1,673","2,035","2,811","1,610","2,729","2,600","2,091","1,737","2,303","1,855","3,290","2,410","2,249","1,566","2,668","1,808","2,959","2,109","1,298","1,471","2,158","2,472","2,784","2,376","2,834","2,351","2,426","1,766","1,856","2,013","1,563","1,368","2,184","3,092","3,359","2,356","1,773","1,303","2,145","1,369","2,882","1,967","1,407","1,495","2,109","2,359","2,444","2,625","1,218","1,922","2,011","1,454","2,014","1,690","1,285","1,794","2,199","2,180","2,323","2,792","1,430","2,408","1,749","2,328","1,578","1,474","1,416","2,258","1,728","2,036","3,061","3,074","1,894","1,966","2,734","1,787","1,977","2,054","2,084","2,632","1,805","2,414","2,195","2,669","2,411","2,928","2,467","2,217","2,166","3,350","2,393","2,546","2,643","1,825","2,315"
960,"2,347","1,763","2,060","2,272","1,641","2,676","2,425","2,048","1,711","2,409","1,722","3,423","2,415","2,350","1,519","2,605","1,818","2,977","2,108","1,310","1,463","2,111","2,636","2,714","2,572","2,909","2,361","2,468","1,839","1,798","1,906","1,525","1,432","2,264","3,283","3,745","2,231","1,750","1,341","2,192","1,362","3,463","2,008","1,444","1,452","2,161","2,429","2,575","2,866","1,274","1,924","2,046","1,514","1,998","1,559","1,150","1,803","2,150","2,255","2,419","2,558","1,435","2,231","1,517","2,508","1,424","1,536","1,443","2,276","1,835","2,087","3,061","3,072","1,852","1,854","2,616","1,697","1,930","1,948","2,058","2,585","1,694","2,294","2,167","2,503","2,304","2,697","2,439","2,161","2,118","3,298","2,423","2,473","2,438","1,742","2,473"
980,"2,195","1,682","1,898","2,335","1,630","2,729","2,506","2,062","1,741","2,306","1,309","3,257","2,308","2,230","1,513","2,592","1,800","2,964","2,109","1,324","1,419","1,981","2,415","2,548","2,343","2,781","2,452","2,557","1,782","1,863","1,911","1,535","1,483","2,168","3,145","3,469","2,264","1,769","1,286","2,198","1,348","3,240","2,038","1,414","1,447","2,282","2,385","2,508","2,824","1,275","1,936","2,048","1,477","2,029","1,536","1,258","1,741","2,110","2,284","2,315","2,765","1,374","2,153","1,637","2,841","1,508","1,444","1,468","2,266","1,723","1,995","3,019","2,928","1,821","1,946","2,668","1,700","1,992","1,997","2,055","2,714","1,739","1,707","2,014","2,599","2,293","2,947","2,367","2,245","2,026","3,330","2,419","2,659","2,434","1,451","2,314"
1000,"2,327","1,530","2,066","2,196","1,584","2,683","2,423","1,967","1,778","2,164","1,400","3,110","2,427","2,226","1,546","2,466","1,872","2,880","2,162","1,306","1,386","1,932","2,579","2,723","2,570","2,804","2,425","2,443","1,788","1,913","1,830","1,553","1,347","2,322","3,255","3,412","2,321","1,778","1,294","2,228","1,431","2,912","2,052","1,355","1,484","2,066","2,360","2,468","2,476","1,270","1,864","2,081","1,457","2,077","1,648","1,256","1,838","2,258","2,249","2,229","2,692","1,449","1,592","1,575","2,859","1,522","1,554","1,406","2,201","1,585","1,969","3,045","3,217","1,920","1,957","2,632","1,696","1,948","2,020","2,023","2,669","1,755","2,381","1,915","2,646","2,315","2,948","2,491","2,226","2,062","3,371","2,433","2,489","2,420","1,451","2,216"
1020,"2,283","1,643","2,047","1,945","1,638","2,555","2,520","2,020","1,689","2,215","1,752","3,107","2,280","2,191","1,556","2,421","1,869","2,927","2,097","1,301","1,465","1,968","2,497","2,625","2,398","2,828","2,346","2,516","1,791","1,890","1,972","1,533","1,405","2,364","3,192","3,288","2,357","1,817","1,321","2,220","1,450","2,490","2,035","1,440","1,463","2,095","2,423","2,474","2,537","1,244","1,967","2,081","1,423","2,043","1,594","1,258","1,831","2,235","2,218","2,277","2,692","1,447","1,733","1,710","2,804","1,583","1,592","1,452","2,307","1,786","1,952","2,878","3,182","1,844","1,967","2,663","1,767","1,982","1,982","2,059","2,688","1,717","1,818","2,138","2,512","2,435","2,874","2,452","2,185","2,130","3,282","2,425","2,486","2,437","1,500","2,396"
1040,"2,641","1,787","2,156","1,591","1,688","2,641","2,532","2,081","1,771","2,561","1,674","3,731","2,457","2,304","1,562","2,489","1,828","2,926","2,077","1,334","1,425","2,078","2,765","3,106","2,495","2,929","2,383","2,406","1,784","1,965","1,977","1,553","1,399","2,297","3,375","3,727","2,357","1,668","1,258","2,159","1,373","2,240","2,006","1,380","1,401","2,043","2,521","2,534","2,626","1,177","1,962","1,991","1,415","2,042","1,566","1,225","1,748","2,293","2,336","2,393","2,720","1,429","1,606","1,558","2,794","1,434","1,501","1,427","2,131","1,740","2,077","3,054","2,900","1,828","1,836","2,616","1,712","1,925","1,918","2,029","2,552","1,742","1,445","2,359","2,425","2,238","2,799","2,445","2,293","2,044","3,266","2,528","2,581","2,551","1,580","2,389"
1060,"2,216","1,522","1,929","1,579","1,556","2,600","2,384","2,053","1,745","2,321","1,759","3,177","2,278","2,174","1,549","2,416","1,871","2,878","2,056","1,218","1,449","1,940","2,370","2,533","2,356","2,726","2,343","2,464","1,807","1,877","1,950","1,488","1,403","2,304","3,117","3,481","2,291","1,717","1,321","2,092","1,364","1,921","2,003","1,405","1,411","2,122","2,313","2,505","2,627","1,177","1,982","2,062","1,383","1,979","1,616","1,281","1,720","2,191","2,260","2,239","2,530","1,451","1,700","1,461","3,235","1,541","1,497","1,471","2,187","1,715","1,874","2,991","2,952","1,832","1,842","2,679","1,813","1,868","1,974","2,090","2,586","1,705","1,408","2,192","2,566","2,177","2,896","2,480","2,193","2,019","3,212","2,346","2,735","2,185","1,436","2,269"
1080,"2,676","1,894","2,283","1,342","1,705","2,691","2,522","2,052","1,765","2,616","1,386","3,500","2,552","2,367","1,603","2,658","1,923","3,014","2,048","1,254","1,422","2,028","2,777","3,139","2,616","3,015","2,346","2,424","1,786","1,880","1,930","1,513","1,415","2,333","3,156","3,723","2,300","1,691","1,258","2,219","1,273","1,563","1,916","1,319","1,421","1,999","2,460","2,544","2,797","1,270","1,809","2,065","1,398","1,987","1,522","1,164","1,773","2,219","2,255","2,390","2,687","1,457","1,337","1,523","2,990","1,513","1,422","1,407","2,090","1,740","1,969","3,155","3,118","1,884","1,910","2,600","1,755","1,846","1,934","2,166","2,429","1,770","1,362","1,881","2,545","2,350","2,782","2,278","2,186","2,080","3,092","2,409","2,452","2,425","1,668","2,310"
1100,"2,400","1,731","1,989","1,530","1,684","2,559","2,409","2,123","1,715","2,278","1,292","3,250","2,320","2,322","1,596","2,361","1,766","2,834","2,087","1,211","1,439","2,086","2,567","2,768","2,448","2,902","2,360","2,457","1,765","1,853","1,875","1,528","1,472","2,271","3,228","3,501","2,316","1,731","1,306","2,100","1,359","1,770","1,984","1,347","1,388","2,022","2,344","2,551","2,906","1,235","1,854","2,038","1,410","1,931","1,587","1,179","1,771","2,143","2,219","2,452","2,619","1,457","1,170","1,513","2,822","1,511","1,573","1,440","2,147","1,822","1,933","3,052","2,900","1,984","1,920","2,599","1,690","1,950","1,974","2,064","2,524","1,767","1,404","1,984","2,514","2,199","2,794","2,472","2,257","2,079","3,179","2,342","2,492","2,460","1,567","2,372"
1120,"2,424","1,808","2,160","1,547","1,724","2,777","2,418","2,007","1,719","2,457","1,357","3,302","2,496","2,383","1,628","2,511","1,896","2,985","2,108","1,301","1,371","2,075","2,553","2,912","2,622","2,985","2,368","2,369","1,749","1,902","1,831","1,589","1,422","2,301","3,265","3,553","2,356","1,679","1,290","2,213","1,276","1,580","1,925","1,400","1,410","2,013","2,390","2,442","2,740","1,305","1,944","2,027","1,401","2,030","1,608","1,221","1,695","2,195","2,180","2,252","2,702","1,537","1,544","1,496","3,146","1,510","1,455","1,374","2,108","1,648","1,966","3,073","3,071","1,955","1,823","2,526","1,736","1,924","1,881","2,063","2,415","1,648","1,228","2,008","2,616","2,264","2,869","2,580","2,207","2,164","2,971","2,483","2,538","2,369","1,267","2,250"
1140,"2,340","1,660","1,992","1,427","1,653","2,607","2,420","1,923","1,700","2,147","1,252","3,076","2,334","2,213","1,567","2,397","1,808","2,875","2,098","1,215","1,376","1,975","2,519","2,618","2,354","2,909","2,327","2,428","1,778","1,856","1,851","1,569","1,400","2,182","3,126","3,353","2,305","1,775","1,399","2,217","1,399","1,713","2,001","1,373","1,420","1,977","2,422","2,391","2,539","1,356","1,839","2,067","1,380","2,009","1,546","1,226","1,775","2,245","2,191","2,196","2,779","1,433","1,458","1,465","2,977","1,575","1,530","1,410","2,157","1,623","1,906","3,081","3,019","2,011","1,912","2,592","1,763","1,984","1,998","2,077","2,562","1,704","1,341","1,932","2,737","2,345","2,974","2,557","2,291","2,154","3,167","2,332","2,729","2,468","1,310","2,299"
