File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,957","1,616","1,496","2,582","3,225","2,263","2,507","2,979","2,434","2,503","2,795","2,722","2,794","1,697","1,610","2,732","2,991","3,288","2,753","2,650","2,797","2,258","2,972","2,262","3,174","2,925","2,867","2,299","2,445","2,760","2,429","1,543","1,830","1,926","2,442","3,315","2,876","3,730","2,149","2,880","2,426","2,804","2,976","2,678","2,765","2,401","2,890","2,527","2,200","2,759","2,735","2,658","2,546","2,207","1,524","1,999","2,670","2,031","1,346","1,597","2,624","2,760","2,676","2,826","3,020","2,383","2,865","2,574","2,500","2,527","2,590","2,837","2,858","2,399","2,865","2,431","2,465","2,619","3,127","2,670","2,438","2,500","1,554","2,663","3,228","2,096","2,858","2,518","3,321","2,856","1,627","3,271","2,174","2,508","2,791","2,050"
700,"3,009","1,577","1,602","2,476","3,236","2,452","2,541","2,758","2,253","2,381","3,037","3,256","2,709","1,623","1,618","2,695","3,054","3,141","2,758","2,537","2,690","2,649","3,147","2,559","3,223","2,886","3,060","2,212","2,360","2,837","2,536","1,544","2,092","1,994","2,392","3,358","2,743","3,905","2,132","2,994","2,262","2,739","2,736","2,563","2,615","2,556","2,764","2,725","2,195","2,861","2,618","2,987","2,950","2,249","1,485","2,061","2,777","1,911","1,286","1,571","2,480","2,858","2,400","2,980","3,047","2,405","2,928","2,399","2,478","2,530","2,245","3,028","3,033","2,319","3,236","2,388","2,221","2,700","2,950","2,818","2,791","2,434","2,328","2,834","3,272","2,076","2,858","2,546","3,533","2,893","1,629","3,216","2,156","2,711","2,935","2,378"
720,"2,878","1,627","1,570","2,753","3,132","2,482","2,616","2,716","2,481","2,350","2,598","3,081","2,680","1,658","1,617","2,338","2,882","3,275","2,509","2,506","2,536","2,508","3,015","2,438","3,179","2,965","2,960","2,113","2,381","2,644","2,636","1,424","2,087","1,843","2,378","3,367","2,683","4,044","2,339","2,746","2,351","2,901","2,803","2,637","2,832","2,455","2,913","2,783","2,059","2,778","2,620","2,496","2,718","2,187","1,506","1,938","2,645","2,009","1,284","1,673","2,594","2,465","2,397","2,897","2,882","2,271","2,824","2,356","2,505","2,669","2,348","2,856","2,546","2,299","3,133","2,346","2,335","2,662","2,940","2,688","2,593","2,526","1,778","2,779","3,283","1,915","2,767","2,590","3,390","2,855","1,532","3,109","2,107","2,860","2,845","2,345"
740,"3,012","1,563","1,612","2,690","3,140","2,375","2,554","2,806","2,263","2,336","2,874","3,298","2,561","1,706","1,547","2,524","2,761","3,354","2,712","2,490","2,445","2,708","3,004","2,371","3,158","2,963","3,119","2,428","2,358","2,730","2,534","1,498","2,109","1,943","2,544","3,453","2,668","4,107","2,329","2,906","2,272","2,762","2,854","2,529","2,566","2,382","2,771","3,118","2,162","2,743","2,473","2,586","2,892","2,152","1,293","2,061","2,850","2,095","1,350","1,573","2,469","2,483","2,383","3,161","2,741","2,345","2,845","2,240","2,700","2,555","2,331","3,038","1,952","2,426","3,215","2,340","2,242","2,735","3,037","2,684","2,551","2,523","2,320","2,607","3,349","2,055","2,768","2,569","3,463","3,072","1,467","3,117","2,051","2,931","2,820","2,498"
760,"2,880","1,582","1,491","2,521","3,207","2,120","2,488","2,805","2,135","2,512","2,704","3,245","2,412","1,503","1,476","2,599","2,731","3,333","2,681","2,553","2,582","2,456","2,694","2,187","3,148","3,047","3,104","2,741","2,218","2,672","2,486","1,476","1,842","1,871","2,302","3,240","2,622","4,200","2,361","2,818","2,562","2,841","2,787","2,610","2,984","2,458","2,836","3,162","2,152","2,554","2,398","2,415","2,584","2,094","1,439","2,017","2,607","1,989","1,258","1,468","2,238","2,199","2,714","3,044","3,012","2,333","2,758","2,350","2,522","2,299","2,813","2,803","1,714","2,425","2,955","2,347","2,593","2,491","2,917","2,488","2,654","2,584","1,868","2,499","3,311","2,110","2,813","2,749","3,518","2,961","1,735","3,164","1,971","2,829","2,723","2,357"
780,"2,833","1,599","1,574","2,391","3,111","2,398","2,641","2,667","2,279","2,552","2,589","3,354","2,345","1,512","1,476","2,507","2,748","3,148","2,735","2,369","2,224","2,737","2,859","2,121","3,038","2,847","2,833","2,824","2,155","2,666","2,556","1,444","1,997","1,843","2,432","3,146","2,447","4,004","2,662","2,551","2,419","2,536","2,504","2,432","2,482","2,191","2,771","2,992","1,952","2,403","2,342","2,234","2,850","2,004","1,429","1,973","2,821","2,043","1,220","1,537","2,196","2,111","2,173","2,831","2,809","2,134","2,712","2,135","2,374","2,481","2,446","2,706","1,668","2,175","3,042","2,143","2,554","2,522","2,552","2,299","2,221","2,636","2,146","2,874","3,250","1,978","2,579","2,626","3,333","2,882","1,447","3,180","1,929","2,704","2,706","2,304"
800,"2,734","1,542","1,557","2,711","3,125","2,309","2,464","2,725","2,212","2,664","2,660","3,107","2,202","1,540","1,396","2,417","2,626","3,081","2,457","2,263","2,106","2,267","2,867","2,161","3,028","3,019","2,926","2,407","2,150","2,614","2,505","1,373","1,949","1,841","2,322","3,273","2,317","4,289","2,480","2,609","2,346","2,234","2,592","2,325","2,493","2,326","2,614","2,959","1,920","2,272","2,352","1,653","2,904","1,878","1,401","1,975","2,551","1,971","1,234","1,447","2,247","1,933","2,348","2,853","2,789","2,303","2,763","2,082","2,375","2,619","2,556","2,641","1,257","2,353","2,867","2,037","2,503","2,389","2,361","2,280","2,201","2,640","1,971","1,937","3,298","1,895","2,843","2,782","3,467","2,957","1,599","2,930","1,873","2,788","2,636","2,361"
820,"2,671","1,477","1,469","2,238","2,991","2,225","2,436","2,758","2,230","2,471","2,635","3,268","2,184","1,404","1,301","2,492","2,588","3,140","2,454","2,302","2,047","2,521","2,938","2,102","2,966","2,464","2,913","2,910","1,939","2,487","2,695","1,523","1,647","1,779","2,259","3,146","2,579","4,192","2,332","2,689","2,385","2,095","2,410","2,469","2,758","2,181","2,685","3,034","2,030","2,243","2,297","1,445","2,790","1,805","1,315","2,112","2,681","1,914","1,210","1,554","2,125","1,539","2,435","2,915","2,674","2,256","2,596","2,181","2,191","2,491","2,481","2,672","1,562","2,171","2,513","1,856","2,596","2,497","2,310","2,279","2,280","2,521","2,003","1,704","3,227","1,868","2,465","2,564","3,359","2,779","1,578","2,894","1,887","2,408","2,540","2,212"
840,"2,878","1,584","1,529","2,443","3,040","2,199","2,603","2,824","2,360","2,369","2,027","3,291","2,331","1,447","1,309","2,445","2,802","3,130","2,706","2,416","1,931","2,530","2,803","1,961","3,187","2,559","2,878","2,717","1,907","2,670","2,708","1,500","1,973","1,708","2,602","3,050","2,703","4,549","2,778","2,240","2,385","2,095","2,737","2,463","2,677","2,390","2,565","2,894","1,925","2,246","2,245","1,318","2,758","1,934","1,353","2,113","2,856","2,193","1,274","1,647","2,077","1,813","2,576","2,886","2,765","2,343","2,892","2,096","1,944","2,505","2,537","2,482","1,071","2,110","2,396","1,952","2,466","2,488","2,265","2,411","2,197","2,559","1,984","1,599","3,235","1,849","2,405","2,774","3,414","2,749","1,615","3,085","1,887","2,429","2,369","2,300"
860,"2,810","1,583","1,522","2,379","2,729","2,274","2,140","2,910","2,147","2,029","2,092","3,624","2,038","1,452","1,214","2,450","2,538","2,970","2,378","2,360","1,546","2,435","2,892","1,809","3,250","2,575","2,679","2,136","2,067","2,665","2,603","1,357","2,108","1,748","2,600","3,056","2,648","4,397","2,392","2,273","2,276","2,083","2,442","2,389","2,520","2,183","2,742","2,413","1,882","2,125","1,945","1,301","2,797","1,830","1,304","2,039","2,576","1,944","1,094","1,447","2,114","1,651","2,683","3,059","2,728","2,276","2,752","2,043","1,720","2,494","2,471","2,485","1,359","1,970","2,109","1,666","2,721","2,511","2,191","2,089","1,893","2,510","1,922","1,426","3,240","1,733","2,641","2,833","3,349","2,804","1,543","2,858","1,732","1,841","2,274","2,253"
"880,25","2,657","1,580","1,488","2,163","2,584","2,141","2,305","2,822","1,916","1,750","1,760","3,534","1,966","1,379","1,242","2,510","2,328","2,951","2,404","2,536","1,476","2,283","2,835","1,865","3,258","2,527","2,881","1,890","1,823","2,342","2,648","1,512","1,860","1,576","2,650","3,198","3,035","4,666","2,249","1,873","2,505","1,984","2,382","2,359","2,708","2,214","2,652","1,995","1,835","2,001","1,944","0,968","2,844","1,883","1,259","2,098","2,624","1,988","1,225","1,391","1,940","1,522","2,719","2,735","2,759","2,364","2,576","2,037","1,301","2,379","2,482","2,330","1,233","2,093","2,525","1,671","2,821","2,419","1,321","2,074","2,012","2,505","1,957","1,483","3,301","1,857","2,063","2,723","3,356","2,479","1,579","2,964","1,690","1,398","2,397","2,318"
900,"2,560","1,515","1,569","2,057","2,521","2,081","2,222","2,898","2,076","2,098","1,540","3,421","1,977","1,301","1,246","2,511","2,273","2,941","2,321","2,507","1,269","2,233","2,812","1,763","2,973","2,469","2,828","1,484","1,684","2,213","2,713","1,419","1,610","1,472","2,470","3,012","2,752","4,433","1,988","1,927","2,339","1,718","2,196","2,354","2,613","1,925","2,565","1,655","1,795","2,055","1,996","1,174","2,527","1,810","1,220","2,067","2,573","1,906","1,221","1,461","1,874","1,269","2,746","2,773","2,783","2,017","2,546","1,975","1,311","2,280","2,581","2,163","1,319","2,082","2,213","1,594","2,887","2,395","1,598","1,872","2,007","2,581","2,233","1,604","3,252","1,638","1,690","2,737","3,489","2,805","1,460","3,120","1,625","1,279","2,287","2,229"
920,"2,185","1,561","1,503","2,171","2,372","2,169","2,258","2,641","2,101","1,846","1,385","3,449","1,858","1,255","1,121","2,410","2,360","2,931","2,171","2,534","1,055","2,064","2,684","1,751","3,138","2,334","2,717","1,655","1,721","2,292","2,753","1,425","1,626","1,593","2,461","2,992","2,815","4,341","1,890","1,571","2,440","1,794","2,019","2,359","2,494","2,021","2,593","1,370","1,742","1,852","1,885","0,879","2,796","1,858","1,265","2,145","2,679","1,808","1,208","1,482","1,795","1,406","3,012","2,931","2,722","2,128","2,256","1,956","1,407","2,512","2,402","2,147","1,379","2,108","1,774","1,558","2,923","2,405","1,248","2,081","1,984","2,442","2,159","1,760","3,183","1,691","1,304","2,603","3,285","2,019","1,438","2,618","1,588","1,492","2,221","2,136"
940,"1,960","1,535","1,511","2,000","2,182","2,109","2,255","3,022","2,068","1,506","1,484","3,441","1,907","1,329","1,087","2,487","2,430","3,008","2,358","2,680","1,322","2,061","2,529","1,620","3,398","2,618","2,872","1,647","1,851","2,628","2,826","1,457","1,835","1,633","2,671","2,930","2,813","4,755","1,776","1,692","2,941","1,384","2,383","2,451","2,554","2,176","2,387","1,424","1,821","1,922","1,941","1,218","2,987","1,980","1,334","2,129","2,862","1,866","1,179","1,460","1,839","1,174","2,866","2,783","2,931","2,094","2,515","2,017","1,161","2,396","2,194","2,154","1,256","2,167","1,461","1,558","2,823","2,429","1,251","2,054","2,030","2,601","1,879","1,316","3,270","1,707","1,226","2,729","3,334","1,700","1,643","2,669","1,661","1,244","2,251","2,333"
960,"1,455","1,577","1,581","1,843","2,036","2,010","2,148","2,804","2,088","1,420","1,443","3,114","1,841","1,356","1,195","2,279","2,094","2,659","2,295","2,401","1,245","1,748","2,519","1,671","3,215","2,434","2,786","1,214","1,770","2,558","2,806","1,469","1,660","1,532","2,553","2,701","2,730","4,434","1,840","1,127","2,577","1,460","2,121","2,270","2,516","1,923","2,035","1,334","1,749","1,968","1,891","1,105","2,860","1,861","1,251","2,061","2,762","1,869","1,122","1,463","1,611","1,380","2,900","2,723","2,814","2,173","2,537","1,993","1,247","2,363","2,479","2,260","1,215","1,956","1,527","1,566","2,861","2,496","1,242","1,965","1,889","2,500","2,077","1,337","3,249","1,717","1,462","2,949","3,224","1,529","1,544","2,503","1,641","1,732","2,228","2,436"
980,"1,439","1,521","1,490","1,926","1,809","2,191","2,187","3,011","2,153","1,787","1,463","3,465","1,768","1,256","1,103","2,163","2,105","2,895","2,419","2,708","1,282","1,679","2,480","1,670","3,207","2,521","2,745","1,710","1,746","2,745","2,919","1,473","1,560","1,586","2,542","3,038","2,612","4,425","1,389","1,472","3,093","1,376","2,133","2,522","2,504","2,159","2,061","1,365","1,843","1,969","1,949","1,164","2,743","1,819","1,234","2,133","2,658","2,003","1,276","1,505","1,669","1,344","2,905","2,665","2,825","2,121","2,420","1,967","1,242","2,351","2,306","2,172","1,317","1,944","1,452","1,554","2,875","2,458","1,267","2,012","1,939","2,537","1,731","1,317","3,367","1,713","1,212","2,763","3,304","1,287","1,481","2,573","1,465","1,272","2,266","2,151"
"1000,25","1,082","1,479","1,617","1,991","1,420","2,104","2,197","3,101","2,184","1,614","1,434","3,363","1,774","1,261","1,063","2,309","2,408","2,847","2,343","2,668","1,210","1,509","2,546","1,591","3,115","2,324","2,786","1,580","1,766","2,708","2,921","1,375","1,490","1,601","2,562","2,773","2,560","4,811","1,851","1,246","2,807","1,146","1,995","2,446","2,307","2,058","1,957","1,001","1,787","2,022","1,825","0,871","2,458","1,817","1,253","2,042","2,637","2,093","1,136","1,420","1,601","1,288","2,924","2,579","2,721","2,066","2,458","1,987","1,227","2,227","2,411","2,074","1,296","2,164","1,350","1,500","2,796","2,329","1,234","1,809","1,827","2,527","1,736","1,388","3,201","1,662","1,342","2,967","3,197","1,183","1,452","2,669","1,580","1,334","2,123","2,226"
1020,"1,323","1,481","1,508","2,222","1,240","2,023","2,129","2,934","2,109","1,300","1,453","3,289","1,649","1,223","1,162","2,696","1,893","2,738","2,256","2,774","1,220","1,454","2,433","1,681","3,176","2,228","2,837","1,591","1,751","2,375","2,697","1,363","1,072","1,481","2,489","2,549","2,519","5,553","1,471","1,254","3,019","1,375","1,897","2,220","2,356","1,928","1,900","1,230","1,838","1,770","1,836","0,899","2,100","1,743","1,274","1,968","2,656","2,194","1,226","1,412","1,630","1,178","2,839","2,538","2,814","2,018","2,232","2,031","1,189","2,334","1,993","2,051","1,376","2,069","1,533","1,456","2,771","2,432","1,313","1,733","1,758","2,479","2,263","1,339","3,215","1,672","1,548","2,874","3,466","1,711","1,703","2,620","1,497","1,858","2,204","2,089"
1040,"1,270","1,551","1,510","1,923","1,327","1,961","2,015","2,782","2,246","1,333","1,606","3,355","1,588","1,146","1,150","2,599","2,206","2,622","2,283","2,599","1,139","1,178","2,467","1,718","3,024","2,152","2,577","1,337","1,688","2,510","2,751","1,417","1,169","1,457","2,412","2,875","2,267","4,868","1,324","1,000","2,474","1,191","1,951","2,182","2,155","1,956","1,557","1,306","1,761","1,962","1,931","1,102","2,012","1,932","1,310","2,014","2,561","2,310","1,143","1,459","1,775","1,109","2,710","2,487","2,775","2,147","2,294","1,847","1,226","2,354","1,978","2,091","1,198","1,873","1,354","1,530","2,826","2,476","1,258","1,851","1,932","2,421","2,057","1,448","3,298","1,681","1,316","2,935","3,313","1,267","1,591","2,548","1,590","1,822","2,248","2,202"
"1060,25","1,233","1,491","1,447","1,899","1,181","1,960","2,112","2,963","2,193","1,304","1,144","3,476","1,628","1,276","1,194","1,916","1,984","2,907","2,319","2,755","1,244","1,301","2,493","1,731","3,070","2,202","2,615","1,234","1,688","2,571","2,581","1,400","1,139","1,493","2,671","2,687","2,563","5,211","1,632","1,324","2,962","0,752","1,879","2,375","2,376","1,782","1,433","1,121","1,673","1,819","1,778","1,244","2,450","1,863","1,292","2,002","2,556","2,368","1,080","1,448","1,681","1,364","2,660","2,660","2,859","1,931","2,099","1,839","1,233","2,031","1,844","2,012","1,116","1,808","1,335","1,467","2,758","2,300","1,239","1,849","1,979","2,393","2,320","1,376","3,241","1,652","1,518","2,874","3,297","1,342","1,649","2,540","1,559","1,813","2,204","2,150"
"1080,25","1,186","1,507","1,485","2,047","1,287","2,033","2,204","2,946","2,312","1,227","1,330","3,567","1,797","1,219","1,166","2,350","2,130","2,747","2,206","2,893","1,253","1,317","2,520","1,738","3,181","2,148","2,633","1,100","1,712","2,652","2,900","1,339","1,125","1,587","2,717","2,803","2,447","4,193","1,644","1,193","2,981","0,948","1,785","2,335","2,230","1,855","1,489","1,123","1,815","1,843","1,764","1,239","2,127","1,775","1,278","1,898","2,584","2,156","1,144","1,333","1,712","1,340","2,822","2,785","3,098","1,908","1,975","1,827","1,182","2,082","1,622","1,943","1,240","1,928","1,009","1,400","2,897","2,344","1,156","1,741","1,830","2,405","1,832","1,319","3,298","1,662","1,434","2,806","3,405","1,299","1,551","2,514","1,487","1,357","2,146","2,109"
"1100,25","1,194","1,503","1,464","2,039","1,241","2,093","2,183","3,165","2,441","1,414","1,265","3,494","1,634","1,224","1,130","1,575","2,007","2,858","2,338","2,833","1,173","1,174","2,419","1,670","3,054","2,037","2,507","1,218","1,621","2,492","2,724","1,420","0,742","1,395","2,486","2,589","2,294","4,874","1,608","1,218","2,942","1,252","1,695","2,290","2,334","1,982","1,265","1,135","1,718","1,947","1,713","1,238","1,656","1,739","1,252","1,900","2,514","2,296","1,116","1,439","1,635","1,360","2,550","2,693","2,801","2,062","1,848","1,805","1,276","2,210","1,406","2,041","1,208","1,940","1,338","1,404","2,790","2,390","1,097","1,842","1,775","2,300","2,170","1,356","3,344","1,637","1,456","2,762","3,154","1,233","1,597","2,476","1,503","1,469","2,124","2,158"
"1120,25","1,299","1,486","1,460","2,042","1,194","1,952","2,135","2,718","2,417","1,715","1,338","3,271","1,591","1,263","1,121","1,818","1,848","2,733","2,185","2,668","1,176","1,166","2,305","1,705","3,006","2,008","2,623","1,575","1,715","2,461","2,549","1,453","0,989","1,474","2,546","2,563","2,144","3,704","1,506","1,318","2,917","1,239","1,632","2,261","2,302","1,824","1,307","1,224","1,798","1,823","1,740","1,135","1,667","1,805","1,311","1,922","2,480","1,944","1,146","1,418","1,688","1,554","2,756","2,669","2,977","2,449","1,949","1,961","1,370","2,200","1,539","2,027","1,252","2,409","1,615","1,456","2,759","2,420","1,172","1,855","1,919","2,595","2,343","1,363","3,580","1,713","1,541","2,864","3,287","1,403","1,754","2,440","1,641","1,269","2,169","2,231"
"1140,25","1,210","1,697","1,418","2,163","1,210","2,019","2,171","2,790","1,855","1,225","1,392","3,237","1,536","1,249","1,038","1,612","1,987","2,740","2,277","2,875","1,141","1,107","2,308","1,625","3,021","2,072","2,637","1,555","1,648","2,685","2,679","1,374","1,010","1,454","2,543","2,556","2,128","4,007","1,584","1,059","2,786","1,127","1,625","2,317","2,299","1,771","1,258","1,147","1,743","1,833","1,712","1,138","1,409","1,798","1,230","1,928","2,562","1,605","1,181","1,474","1,649","1,581","2,560","2,342","2,615","2,141","1,953","1,806","1,397","2,061","1,351","1,835","1,323","2,251","1,470","1,324","2,751","2,292","1,170","1,787","1,914","2,293","2,091","1,301","3,371","1,716","1,503","2,967","3,409","1,268","1,666","2,433","1,538","1,303","2,062","2,055"
