File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,450","1,507","1,877","1,451","1,954","2,097","2,228","1,541","1,999","1,840","1,270","1,504","1,348","1,338","1,760","1,851","1,325","1,374","1,374","1,672","1,737","1,505","1,512","2,186","1,233","1,855","1,707","2,795","2,467","1,901","1,674","2,684","1,580","1,739","1,506","1,648","1,465","2,126","2,414","1,788","1,670","1,637","2,386","3,025","2,145","1,451","1,392","2,038","1,651","2,566","2,002","1,879","1,933","3,255","3,345","2,553","1,704","1,459","2,203","1,748","2,216","2,929","2,328","2,327","1,686","3,153","2,714","4,125","2,095","1,554","1,365","1,385","1,727","2,198","1,568","1,732","1,343","2,315","2,314","1,937","2,535","1,522","2,215","2,092","2,189","1,752","1,946","1,947","1,622","1,771","2,501","1,921","2,090","1,482","2,221","2,525"
700,"1,552","1,488","1,866","1,446","1,989","2,080","2,164","1,641","1,883","1,393","1,674","1,440","1,203","1,372","1,335","1,900","1,531","1,363","1,281","1,379","1,837","1,353","1,438","2,278","1,233","1,774","1,790","2,753","2,498","1,441","1,689","2,767","1,633","1,622","1,372","1,521","1,473","1,959","2,433","1,479","1,883","1,830","2,144","2,807","2,190","1,469","1,303","2,051","1,510","2,578","2,207","1,648","2,110","2,935","3,111","2,512","1,605","1,674","2,430","1,791","1,814","2,469","2,434","2,306","1,907","2,712","2,673","4,000","2,093","1,424","1,243","1,478","1,312","2,296","1,800","1,919","1,443","2,452","2,131","1,927","2,523","1,339","2,226","1,902","2,155","1,824","1,742","1,809","1,658","1,789","2,572","1,816","1,522","1,926","1,716","2,523"
720,"1,432","1,332","1,828","1,455","2,124","2,256","2,165","1,501","2,010","1,221","1,632","1,558","1,320","1,039","1,385","2,038","1,512","1,272","1,225","1,328","1,684","1,274","1,318","2,045","1,415","1,500","1,773","2,637","2,031","1,623","1,751","2,964","1,650","1,547","1,783","1,508","1,271","1,855","1,867","1,491","1,598","2,002","1,984","2,742","2,000","1,411","1,269","2,062","1,552","2,996","2,047","1,857","1,793","2,789","3,201","2,645","1,517","1,584","1,975","1,327","1,933","2,602","2,367","2,052","2,050","2,515","2,800","3,730","2,018","1,444","1,118","1,484","1,106","2,078","1,851","1,972","1,433","2,507","2,156","1,839","2,393","1,681","2,215","1,846","2,082","1,793","1,693","1,764","1,725","1,873","2,647","1,918","1,710","1,946","2,090","2,539"
740,"1,367","1,254","1,698","1,481","1,953","2,059","2,159","1,553","1,809","1,203","1,229","1,465","1,274","0,947","1,627","2,079","1,529","1,227","1,485","1,559","1,466","1,362","1,477","2,139","1,213","1,331","1,705","2,428","1,869","1,711","1,652","2,863","1,597","1,627","1,596","1,501","1,041","2,101","2,136","1,493","1,397","1,850","1,978","2,822","1,982","1,458","1,252","1,909","1,791","2,777","1,776","1,856","1,685","2,731","3,047","2,572","1,580","1,521","1,644","1,424","2,132","2,482","2,168","1,749","2,165","2,785","2,949","3,739","1,872","1,482","1,300","1,253","1,304","1,899","1,460","1,784","1,297","2,510","1,874","1,801","2,248","1,831","2,257","1,914","2,211","1,780","1,695","1,876","1,804","1,912","2,410","2,186","1,481","1,676","2,101","2,517"
760,"1,473","1,401","1,656","1,256","1,851","2,022","2,152","1,426","1,799","1,010","1,243","1,458","1,278","1,106","1,622","2,196","1,124","1,295","1,532","1,813","1,269","1,298","1,443","2,114","1,254","1,584","1,414","2,464","2,203","1,670","1,803","2,581","1,527","1,543","1,309","1,643","1,191","1,791","1,970","1,673","1,465","1,941","2,549","3,155","1,841","1,446","1,201","1,973","1,620","2,832","1,865","1,254","1,695","2,581","3,123","2,551","1,469","1,661","1,744","1,510","2,141","2,443","1,928","1,609","2,080","2,848","2,658","3,654","1,850","1,380","1,234","1,287","1,519","1,939","1,508","1,393","1,097","1,993","1,693","1,438","2,336","1,411","2,116","1,847","2,186","1,585","1,746","1,766","1,759","1,731","2,092","2,155","1,745","1,375","1,569","2,445"
780,"1,489","1,351","1,575","1,290","1,721","2,084","2,236","1,366","1,761","1,280","1,119","1,383","1,369","0,946","1,488","2,050","1,018","1,350","1,523","1,396","1,271","1,340","1,380","2,024","1,176","1,501","1,498","2,438","1,985","1,573","1,674","2,561","1,612","1,511","1,362","1,447","1,100","1,633","1,659","1,634","1,548","1,761","2,388","3,015","1,435","1,341","1,316","1,637","1,429","2,865","1,994","1,288","1,287","2,577","3,168","2,597","1,503","1,503","1,792","1,501","1,829","2,015","1,977","1,613","1,948","2,759","2,607","3,590","1,756","1,483","1,238","1,298","1,497","1,697","1,707","1,740","1,266","1,825","1,725","1,435","1,970","1,230","1,869","1,697","2,127","1,604","1,552","1,749","1,819","1,746","2,298","2,128","1,794","1,473","1,814","2,427"
800,"1,492","1,553","1,532","1,331","1,802","2,155","2,279","1,469","1,811","1,723","1,197","1,471","1,298","1,122","1,468","1,880","1,352","0,994","1,626","1,570","1,579","1,288","1,335","2,085","1,241","1,646","1,805","2,230","2,268","1,610","1,621","2,025","1,608","1,626","1,223","1,359","1,423","1,697","1,892","1,725","1,664","1,797","2,418","2,942","1,654","1,366","1,190","1,881","1,467","2,693","1,692","1,689","1,695","2,397","3,160","2,504","1,381","1,383","1,724","1,552","1,565","2,063","2,275","2,035","1,532","2,473","2,367","3,591","1,814","1,250","1,196","1,379","1,324","1,841","1,786","1,738","1,309","2,133","1,920","1,768","2,145","1,220","1,648","1,726","2,108","1,739","1,448","1,642","1,739","1,777","2,129","1,763","1,871","1,539","1,913","2,471"
820,"1,395","1,481","1,263","1,358","1,824","2,018","2,164","1,364","1,865","1,608","1,163","1,400","1,323","1,173","1,293","2,035","1,395","1,117","1,602","1,464","1,609","1,294","1,341","2,069","1,226","1,375","1,781","2,248","1,742","1,630","1,286","2,036","1,506","1,382","1,253","1,601","1,406","1,555","2,082","1,427","1,433","1,912","2,196","2,440","1,587","1,276","1,194","1,796","1,190","2,825","1,466","1,695","1,642","2,522","3,291","2,313","1,430","1,302","1,753","1,494","1,912","2,288","1,919","1,668","1,732","2,396","2,767","3,718","1,638","1,403","1,211","1,405","1,349","1,816","1,746","1,575","1,349","2,031","1,846","1,993","2,012","1,478","1,519","1,564","2,150","1,628","1,563","1,721","1,676","1,778","2,328","1,733","2,041","1,512","1,888","2,525"
840,"1,390","1,478","1,213","1,359","1,480","1,961","2,192","1,446","1,773","1,126","1,259","1,376","1,203","0,884","1,265","1,925","1,285","1,171","1,642","1,464","1,606","1,384","1,265","1,853","1,161","1,156","1,526","2,141","1,723","1,732","1,288","2,182","1,621","1,324","1,275","1,461","1,508","1,586","1,766","1,294","1,321","1,829","1,948","2,228","1,549","1,407","1,240","1,717","1,489","2,404","1,712","1,440","1,403","2,453","3,286","2,128","1,285","1,424","1,582","1,443","1,953","1,975","1,828","1,779","1,672","2,390","2,733","3,786","1,516","1,323","1,152","1,298","1,300","1,238","1,626","1,218","1,314","1,432","1,801","1,668","1,776","1,174","1,632","1,801","2,194","1,501","1,562","1,693","1,677","1,819","2,163","1,627","1,684","1,394","1,705","2,467"
860,"1,385","1,501","1,477","1,314","1,624","2,046","2,035","1,612","1,912","1,167","1,142","1,301","1,259","1,074","1,302","1,928","1,243","1,206","1,480","1,491","1,589","1,247","1,431","1,926","1,187","1,336","1,400","1,892","1,869","1,830","1,651","2,261","1,074","1,301","1,376","1,410","1,025","1,637","1,504","1,376","1,189","1,912","1,888","2,352","1,483","1,269","1,171","1,714","1,351","2,505","1,813","1,566","1,273","2,633","3,324","2,027","1,188","1,251","1,642","1,398","1,595","1,543","2,018","1,358","1,750","2,638","2,611","4,053","1,344","1,232","1,222","1,061","0,809","1,726","1,369","1,410","1,055","1,856","1,821","1,892","1,729","1,213","1,652","1,795","2,119","1,409","1,430","1,404","1,569","1,813","1,958","1,568","1,438","1,413","1,950","2,506"
880,"1,397","1,335","1,409","1,156","1,757","1,841","2,284","1,457","1,870","1,228","1,128","1,366","1,282","1,264","1,494","1,948","1,102","1,244","1,403","1,467","1,461","1,296","1,363","1,856","1,267","1,329","1,140","1,978","1,834","1,642","1,654","2,110","1,255","1,262","1,176","1,475","0,961","1,557","1,382","1,332","1,374","1,919","1,985","2,368","1,400","1,312","1,176","1,557","1,332","2,145","1,805","1,347","1,591","2,709","3,329","2,091","0,966","1,300","1,532","1,395","1,219","1,874","1,681","1,566","1,602","2,507","2,455","4,098","1,220","1,555","1,245","1,191","0,905","1,569","1,174","1,612","0,999","1,879","1,848","1,574","1,665","1,339","1,866","1,565","2,086","1,344","1,377","1,458","1,579","1,720","1,966","1,439","1,499","1,428","1,927","2,521"
900,"1,395","1,437","1,386","1,264","1,797","1,975","2,100","1,455","1,908","1,174","1,151","1,275","1,424","1,104","1,474","1,805","1,197","1,183","1,418","1,445","1,461","1,135","1,471","1,902","0,858","1,409","1,057","1,873","1,951","1,747","1,499","1,993","1,286","1,246","1,221","1,388","0,889","1,594","1,605","1,427","1,382","1,825","1,892","2,205","1,524","1,294","1,150","1,447","1,573","1,868","1,697","1,322","1,455","2,653","3,272","1,794","0,874","1,228","1,602","1,225","1,404","1,809","1,411","1,734","1,474","2,497","2,448","4,089","1,566","1,605","1,108","1,099","0,983","1,598","1,137","1,570","1,154","1,705","1,693","1,606","1,185","1,334","1,594","1,537","2,081","1,337","1,330","1,453","1,532","1,776","2,027","1,609","1,414","1,348","1,901","2,414"
920,"1,491","1,265","1,501","1,289","1,824","1,940","2,266","1,302","1,849","1,196","1,283","1,322","1,312","1,124","1,419","1,890","0,832","1,081","1,178","1,113","1,379","1,265","1,299","1,953","1,109","1,316","1,501","2,183","1,894","1,604","1,399","1,666","1,334","1,240","1,200","1,498","0,999","1,224","1,625","1,382","1,455","2,008","2,134","2,130","1,303","1,197","1,156","1,215","1,163","2,014","1,412","1,262","1,591","2,650","3,144","1,956","1,257","1,267","1,562","1,278","1,574","1,453","2,050","1,638","1,232","2,064","2,369","3,734","1,439","1,649","1,206","1,251","0,988","1,533","1,623","1,544","1,147","1,447","1,268","1,558","1,558","1,180","1,378","1,676","2,147","1,468","1,573","1,680","2,012","1,803","2,028","1,607","1,476","1,533","1,799","2,499"
940,"1,467","1,387","1,389","1,232","1,737","1,749","2,436","1,389","1,754","1,122","1,239","1,314","1,184","1,073","1,354","1,854","1,064","1,086","1,141","0,895","1,428","1,198","1,289","1,787","1,023","0,855","1,525","2,270","1,634","1,712","1,477","1,669","1,290","1,302","1,219","1,312","0,908","1,402","1,748","1,305","1,319","1,933","2,178","1,953","1,367","1,218","1,191","1,193","1,098","1,603","1,380","1,389","1,535","2,659","2,960","2,269","1,244","1,194","1,558","1,183","1,724","1,727","1,775","1,565","1,260","2,015","2,491","3,718","1,481","1,573","1,153","1,157","1,056","1,204","1,518","1,498","1,132","1,444","1,647","1,696","1,543","1,162","1,455","1,877","2,140","1,444","1,619","1,625","1,884","1,721","2,141","1,772","1,880","1,388","1,485","2,535"
960,"1,433","1,260","1,387","1,350","1,645","2,029","2,255","1,349","1,770","1,172","1,242","1,269","1,286","0,958","1,430","1,734","1,169","1,075","1,142","1,000","1,377","1,195","1,409","1,994","0,866","1,074","1,509","2,277","1,512","1,809","1,485","1,897","1,261","1,298","1,244","1,265","0,920","1,620","1,405","1,431","1,083","1,964","2,242","1,661","1,322","1,081","1,115","1,413","1,230","1,562","1,478","1,538","1,447","2,588","2,813","2,444","1,195","1,284","1,542","1,261","1,635","1,823","1,690","1,238","1,398","2,108","2,481","3,389","1,537","1,652","1,104","1,179","0,870","1,456","1,653","1,348","1,032","1,613","1,635","1,688","1,474","1,219","1,376","2,003","2,154","1,423","1,535","1,539","1,492","1,658","2,315","1,836","1,985","1,446","1,542","2,501"
980,"1,451","1,229","1,215","1,304","1,667","1,907","2,240","1,311","1,636","1,176","1,116","1,350","1,277","0,896","1,031","1,688","1,134","1,193","1,406","1,144","1,392","1,227","1,294","1,893","0,854","1,017","1,420","2,336","1,389","1,793","1,542","1,866","1,290","1,374","1,201","1,351","0,899","1,585","1,453","1,377","1,211","1,789","2,269","1,558","1,023","1,350","1,250","1,494","1,312","1,272","1,759","1,430","1,490","2,345","2,564","2,137","1,192","1,090","1,420","1,360","1,341","1,482","1,392","1,553","1,199","2,308","2,458","3,390","1,389","1,571","1,173","1,138","0,891","1,462","1,446","1,153","1,120","1,803","1,740","1,279","1,476","1,227","1,281","1,678","2,186","1,597","1,438","1,597","1,660","1,831","2,319","1,997","1,656","1,502","1,488","2,438"
1000,"1,485","1,274","1,410","1,258","1,801","1,866","2,202","1,594","1,674","1,127","1,228","1,464","1,270","0,802","0,900","1,626","1,195","1,264","1,384","1,193","1,338","1,233","1,382","1,807","0,867","0,823","1,365","2,229","1,585","1,810","1,317","1,633","1,373","1,190","1,256","1,285","0,922","1,486","1,721","1,348","1,297","1,838","2,170","1,470","1,002","1,289","1,221","1,416","1,335","1,517","1,575","0,959","1,289","2,343","2,719","2,068","1,187","1,268","1,516","1,215","1,210","1,325","1,782","1,655","1,406","2,274","2,470","3,504","1,491","1,650","1,213","1,115","1,007","1,401","1,392","1,423","1,203","1,719","1,886","1,368","1,635","1,243","1,273","1,536","2,093","1,298","1,424","1,383","1,415","1,636","2,237","2,025","1,474","1,437","1,732","2,443"
1020,"1,469","1,270","1,416","1,335","1,650","1,987","2,221","1,415","1,844","1,200","1,277","1,336","1,311","0,920","0,969","1,508","1,283","1,328","1,432","1,288","1,319","1,294","1,343","1,709","0,903","0,917","1,430","2,344","1,846","1,766","1,447","1,785","1,352","1,185","1,113","1,224","0,865","1,082","1,536","1,323","1,302","2,015","1,868","1,717","0,921","1,154","1,134","1,338","1,304","1,172","1,680","1,165","1,466","2,333","2,461","1,919","1,291","1,200","1,485","1,153","1,494","1,608","1,755","1,582","1,430","2,238","2,407","3,421","1,533","1,585","1,158","1,258","0,869","1,315","1,164","1,336","1,159","1,747","1,481","1,409","1,391","1,351","1,298","1,472","2,162","1,462","1,559","1,517","1,485","1,583","2,347","2,056","1,299","1,448","1,876","2,462"
1040,"1,473","1,376","1,278","1,316","1,497","1,867","2,167","1,227","1,722","1,157","1,306","1,398","1,373","1,048","1,105","1,532","1,183","1,371","1,518","1,232","1,428","1,283","1,318","1,861","0,956","0,984","1,483","2,378","1,682","1,680","1,538","1,608","1,281","1,083","1,069","1,235","0,915","1,054","1,522","1,383","1,296","1,928","2,032","1,736","1,077","1,216","1,220","1,444","1,230","1,424","1,584","1,071","1,456","2,163","2,541","1,943","1,213","1,236","1,367","1,269","1,441","1,781","1,769","1,494","1,538","2,210","2,576","3,281","1,335","1,686","1,256","1,057","1,076","1,234","1,045","1,452","1,245","1,654","1,727","1,484","1,469","1,317","1,295","1,451","2,197","1,449","1,530","1,534","1,497","1,591","2,336","1,945","1,492","1,437","1,758","2,456"
1060,"1,506","1,404","1,374","1,358","1,549","1,935","2,297","1,420","1,586","1,026","1,199","1,464","1,240","1,227","1,125","1,402","1,129","1,333","1,499","1,108","1,299","1,284","1,443","1,813","0,782","1,002","1,412","2,316","1,694","1,571","1,450","1,791","1,314","0,984","1,255","1,336","0,940","1,273","1,129","1,368","1,364","1,928","2,117","1,653","1,037","1,214","1,232","1,354","1,156","1,002","1,539","0,968","1,706","2,240","2,607","1,899","1,182","1,238","1,566","1,072","1,440","1,666","1,538","1,120","1,495","2,183","2,588","3,469","1,366","1,575","1,235","1,197","0,993","1,051","1,202","1,429","1,088","1,645","1,544","1,695","1,510","1,197","1,162","1,483","2,235","1,441","1,509","1,373","1,579","1,577","2,140","2,026","1,485","1,535","1,553","2,423"
1080,"1,568","1,352","1,337","1,330","1,462","1,932","2,252","1,209","1,783","1,185","1,167","1,357","1,358","1,286","1,083","1,360","1,149","1,270","1,307","1,282","1,351","1,296","1,267","1,728","0,897","1,081","1,313","2,232","1,806","1,724","1,446","1,724","1,271","1,097","1,063","1,275","0,930","1,381","1,079","1,430","1,332","1,874","1,989","1,465","0,950","1,174","1,216","1,261","1,358","1,419","1,362","0,894","1,586","2,215","2,681","1,948","1,123","1,286","1,424","1,182","1,394","1,362","1,373","1,477","1,848","2,449","2,637","3,452","1,416","1,635","1,152","1,219","0,954","1,197","1,217","1,394","1,351","1,437","1,470","1,431","1,460","1,266","1,228","1,392","2,194","1,503","1,546","1,647","1,514","1,605","2,186","2,027","1,455","1,386","1,891","2,401"
1100,"1,574","1,216","1,231","1,266","1,487","1,891","2,195","1,330","1,711","1,098","1,202","1,328","1,433","1,299","1,143","1,402","1,151","1,288","1,525","1,227","1,181","1,211","1,416","1,676","0,855","0,977","1,546","2,316","1,236","1,479","1,552","1,727","1,180","1,202","1,360","1,342","0,752","1,367","1,565","1,393","1,264","1,929","1,814","1,486","0,911","1,336","1,263","1,338","1,376","1,343","1,282","0,848","1,352","1,945","2,766","1,920","1,167","1,325","1,477","1,175","1,632","1,137","1,445","1,528","1,787","2,377","2,696","3,593","1,406","1,564","1,132","1,068","0,949","1,295","1,214","1,315","1,101","1,312","1,586","1,517","1,382","1,225","1,170","1,353","2,122","1,402","1,402","1,567","1,601","1,626","2,167","2,016","1,521","1,456","1,916","2,368"
1120,"1,917","1,377","1,404","1,400","1,685","1,901","2,226","1,288","1,791","1,363","1,118","1,537","1,337","1,386","1,249","1,382","1,179","1,430","1,474","1,322","1,314","1,369","1,372","1,574","0,795","1,050","1,275","2,252","1,084","1,605","1,484","1,743","1,292","1,132","1,161","1,222","0,843","1,353","1,467","1,322","1,381","1,979","1,710","1,532","0,861","1,289","1,209","1,449","1,413","0,923","1,415","0,925","1,429","2,039","2,758","1,619","1,246","1,235","1,370","1,290","1,429","1,366","1,344","1,331","1,651","2,162","2,425","3,677","1,366","1,637","1,091","1,102","0,927","1,339","1,225","1,184","1,163","1,449","1,435","1,575","1,435","1,208","1,202","1,384","2,197","1,353","1,385","1,403","1,440","1,717","2,074","1,918","1,583","1,508","1,897","2,438"
1140,"1,543","1,315","1,160","1,346","1,597","1,808","2,207","1,256","1,613","1,385","1,243","1,426","1,312","1,270","1,222","1,499","1,054","1,382","1,515","1,221","1,268","1,205","1,261","1,701","0,843","1,189","1,411","2,228","1,191","1,621","1,563","1,672","1,143","1,223","1,122","1,368","0,864","1,057","1,509","1,317","1,396","1,812","1,811","1,494","0,881","1,179","1,168","1,275","1,556","1,118","1,586","0,955","1,559","2,139","2,730","1,704","1,081","1,363","1,354","1,206","1,297","1,493","1,563","1,326","1,650","2,060","2,531","3,454","1,268","1,496","1,214","1,166","0,923","1,339","1,218","1,223","1,292","1,560","1,541","1,520","1,381","1,252","1,287","1,341","2,169","1,546","1,427","1,529","1,448","1,818","1,899","1,940","1,565","1,417","1,816","2,362"
