File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"117,178","111,243","102,851","118,349","78,775","113,743","128,067","110,494","114,886","111,741","117,602","120,096","120,239","130,502","101,496","76,573","104,088","127,867","117,982","101,047","98,673","109,767","117,702","78,529","131,124","103,425","107,061","76,508","82,225","119,178","108,827","75,708","91,520","87,322","108,506","99,418","111,035","81,671","80,714","106,002","101,522","125,118","112,184","40,888","73,702","112,778","115,696","88,620","106,155","40,325","82,320","91,131","103,665","71,329","72,169","61,843","104,049","106,627","81,739","90,388","80,967","62,261","81,180","76,341","109,957","98,427","109,524","81,298","71,727","104,141","115,582","114,073","113,157","75,010","97,782","82,751","111,365","73,451","85,114","84,745","63,665","108,661","69,004","84,078","27,700","104,704","111,547","119,755","100,308","117,520","108,647","109,331","102,094","123,118","85,318","29,006"
700,"119,353","113,020","105,363","121,041","80,620","115,408","130,147","112,439","116,798","114,553","119,871","122,439","123,045","132,171","104,153","77,355","107,502","130,431","120,118","103,675","101,457","111,606","119,916","79,500","131,965","106,443","109,365","77,235","85,825","123,682","110,306","77,735","93,743","89,851","111,584","102,229","112,522","83,876","83,445","107,641","104,335","127,580","114,173","44,255","75,980","113,576","118,049","92,073","108,290","42,396","84,506","94,408","106,455","72,294","73,331","64,704","106,365","108,445","84,137","94,935","83,024","66,584","83,071","78,116","111,875","102,157","113,284","82,694","73,402","106,506","117,955","118,449","114,665","78,155","101,778","84,959","113,692","75,273","87,845","86,712","68,186","110,792","70,980","85,882","27,516","108,124","114,088","122,369","104,114","119,598","110,875","111,547","105,041","125,567","88,876","29,000"
720,"121,094","114,112","107,794","124,582","82,780","117,031","132,537","114,473","118,563","116,314","121,676","125,702","126,184","133,437","106,204","78,210","110,810","131,808","121,720","105,667","103,971","112,996","122,445","80,194","133,725","108,618","111,537","77,916","89,212","127,110","112,294","79,276","97,025","92,596","114,459","104,976","113,710","86,100","86,984","109,235","106,571","128,524","116,378","46,667","78,431","114,675","120,857","95,253","110,051","45,341","87,208","97,316","109,094","73,159","74,504","67,737","108,208","110,457","86,667","98,951","85,073","70,941","85,141","79,663","113,592","105,341","117,594","84,116","75,461","108,320","120,576","122,235","116,167","81,873","105,914","88,655","116,361","77,712","91,384","88,973","70,757","112,635","72,827","88,347","27,598","110,943","116,341","124,749","107,794","121,975","113,053","113,339","107,302","128,104","92,606","29,059"
740,"123,312","115,876","109,680","126,927","84,614","118,700","134,306","116,684","120,165","118,806","124,039","129,255","128,678","134,100","108,463","79,175","113,212","133,280","123,598","107,367","105,761","114,900","124,673","81,225","133,439","110,504","113,792","78,743","92,149","128,098","113,700","81,818","100,727","94,888","117,767","107,494","114,825","88,712","90,355","110,510","108,100","130,127","117,796","49,953","81,900","115,349","123,039","97,896","111,727","48,708","89,927","99,800","110,861","73,969","75,665","71,133","109,945","112,141","88,631","101,824","87,865","74,184","86,914","81,106","115,343","107,886","121,147","85,525","77,814","109,967","122,929","125,606","117,255","85,380","109,031","92,135","118,516","80,612","95,143","91,939","72,657","115,480","75,192","90,751","27,565","113,018","118,841","127,641","110,994","124,447","114,800","115,229","109,467","129,731","96,057","28,992"
760,"125,329","116,896","111,525","129,182","87,275","120,841","136,014","119,173","122,367","121,629","126,141","130,622","130,524","134,537","110,706","79,859","115,363","134,343","126,147","109,578","107,271","116,145","125,853","81,847","132,251","112,245","115,375","79,271","95,047","129,455","115,412","85,749","104,606","96,753","120,522","109,580","115,827","92,235","94,247","111,973","109,535","131,075","119,747","53,859","85,480","116,020","125,043","100,780","113,624","52,153","92,543","102,118","112,463","75,155","76,769","72,529","111,884","114,129","90,665","104,761","91,116","76,073","88,561","82,482","117,582","110,908","124,043","86,871","79,729","111,588","124,949","127,235","118,745","90,286","111,351","95,667","120,825","83,708","98,239","94,478","74,975","117,282","77,527","93,024","27,586","114,965","120,759","129,649","113,516","127,025","116,392","116,710","110,651","131,143","98,908","29,031"
780,"126,492","116,710","112,159","128,920","88,725","120,400","135,714","120,114","123,190","122,324","126,508","128,953","129,706","133,410","111,612","79,639","116,251","133,616","126,494","110,365","107,849","116,088","125,680","81,696","129,684","112,212","116,061","79,061","97,092","128,694","115,312","89,071","106,555","97,598","121,237","109,869","115,365","94,165","96,278","112,200","109,957","129,133","120,155","57,527","88,280","115,137","125,169","101,965","114,120","55,339","94,147","102,849","112,853","75,075","77,153","72,614","112,614","114,724","91,884","106,112","93,469","77,241","90,273","82,916","117,988","111,935","125,233","87,249","80,761","111,841","125,288","126,839","118,906","94,167","112,086","97,822","121,575","85,916","99,957","96,161","76,635","118,071","79,594","94,845","27,363","115,553","122,459","130,071","114,927","127,855","116,425","116,561","110,847","130,553","100,310","28,986"
800,"130,451","119,069","114,982","131,733","92,906","123,590","138,316","123,990","127,104","126,108","129,424","130,251","132,473","135,022","114,939","81,078","120,206","135,476","129,802","114,214","110,973","119,086","128,578","83,202","131,375","115,802","119,171","80,584","100,869","129,986","118,488","94,331","110,512","100,804","124,547","113,253","117,847","98,445","99,922","115,418","113,104","130,967","124,243","62,131","93,147","117,159","127,859","105,400","117,525","60,016","98,194","105,992","116,035","76,867","79,055","74,694","116,404","118,110","95,084","109,755","97,306","80,267","93,988","85,865","121,710","115,102","129,141","89,520","83,796","114,804","128,118","129,227","122,171","99,398","115,861","102,245","125,602","90,541","103,773","101,512","80,549","122,971","84,312","99,806","27,606","118,955","126,414","133,243","119,116","131,096","118,961","119,739","113,984","132,614","103,845","29,047"
820,"132,010","120,692","116,424","132,706","96,194","125,510","139,100","126,359","128,757","127,812","130,871","130,396","133,078","134,843","116,135","82,163","122,898","136,100","131,445","116,218","113,094","120,984","129,292","84,151","130,810","117,769","120,733","81,347","103,051","129,337","120,031","98,445","113,300","102,933","126,165","114,586","119,237","101,563","102,690","118,892","115,249","130,780","126,875","65,108","98,333","117,847","128,827","107,392","119,602","63,949","100,504","107,722","118,400","77,743","80,004","75,908","118,822","120,243","96,910","111,702","100,359","82,980","97,218","88,351","123,876","116,863","131,282","90,800","86,392","116,600","129,988","130,196","124,518","103,667","117,655","105,506","127,618","94,698","106,643","105,139","83,875","125,725","88,292","103,663","27,567","121,096","128,243","134,275","122,414","132,765","120,622","121,133","115,549","133,184","105,837","29,047"
840,"132,882","122,347","118,116","133,096","98,910","127,414","139,453","128,694","130,437","129,578","132,604","130,753","133,361","134,965","117,267","82,800","125,163","136,404","132,375","118,882","115,631","123,033","129,727","84,975","131,039","119,300","122,763","82,039","104,863","129,514","121,476","102,463","116,175","105,437","127,427","116,265","122,004","104,016","105,082","121,175","117,635","131,120","129,798","69,302","102,822","119,831","129,655","109,082","121,271","68,073","102,253","109,139","120,412","78,561","81,220","77,198","121,500","124,082","98,904","113,618","103,394","86,000","100,661","90,596","126,592","118,304","132,686","91,845","89,212","118,118","130,651","131,178","127,853","106,908","119,725","108,020","130,237","98,563","109,139","108,194","88,304","127,702","92,925","107,051","27,535","123,243","129,982","135,406","125,022","134,110","122,159","122,418","116,898","133,122","107,425","29,224"
860,"133,618","124,386","119,888","133,888","101,253","129,388","139,706","130,661","131,906","130,622","132,271","130,708","134,253","134,606","118,790","83,375","127,584","136,825","133,333","121,547","117,955","125,096","130,341","85,957","130,682","120,810","124,376","82,294","106,714","128,865","123,467","105,939","118,496","108,151","128,592","117,708","124,431","106,310","107,053","124,351","118,904","131,020","132,310","72,890","107,100","120,512","130,167","110,527","123,690","72,016","104,233","110,773","122,314","79,239","82,096","78,492","123,678","125,869","100,400","115,649","105,482","88,965","104,084","92,847","128,394","120,431","135,343","93,747","91,820","121,727","130,318","131,484","129,914","109,445","121,651","109,927","131,861","101,929","111,131","111,229","92,694","127,694","97,188","109,912","27,531","125,310","130,969","135,780","126,806","135,024","123,822","124,190","118,047","133,376","109,463","29,063"
880,"134,265","126,922","122,431","134,645","103,394","131,086","139,929","132,102","132,700","131,125","131,635","130,533","134,153","135,069","120,384","83,812","129,059","136,520","133,590","123,755","120,204","126,816","130,976","86,749","130,294","122,945","125,859","82,796","108,239","129,114","125,459","109,776","120,288","110,545","129,657","119,567","125,453","108,431","108,306","126,645","120,796","131,153","133,229","74,869","110,555","121,337","130,835","112,353","127,112","74,710","106,204","111,757","124,004","79,953","83,069","79,420","125,210","127,063","102,114","117,712","107,373","92,484","107,363","94,882","131,345","122,657","135,449","95,363","94,082","124,057","129,639","131,767","131,165","111,773","123,239","112,033","132,063","105,222","112,878","113,567","96,692","127,618","101,565","112,090","27,586","127,061","132,614","136,267","128,096","135,743","125,343","125,445","119,392","133,437","110,673","28,949"
900,"133,147","127,118","122,990","132,127","104,627","130,647","137,973","131,871","131,892","130,147","129,794","128,769","131,596","133,225","120,076","83,390","128,661","134,710","132,431","123,916","121,124","126,722","128,455","86,518","128,069","123,549","125,804","82,576","108,404","127,669","126,024","111,333","120,476","111,110","129,020","120,331","124,910","108,757","108,769","124,822","121,663","129,265","131,533","76,308","112,347","121,108","129,306","112,453","126,712","76,596","106,490","111,676","124,053","79,784","82,908","79,782","125,224","125,210","102,151","118,600","108,120","95,578","108,637","95,841","130,443","123,016","134,012","95,753","95,235","123,578","127,596","130,788","129,933","112,031","123,629","112,441","130,188","107,118","113,635","114,057","99,063","126,408","104,147","112,441","27,327","128,227","130,880","134,878","127,725","134,551","125,765","125,886","119,665","131,996","110,712","28,749"
920,"134,294","130,327","126,322","133,463","107,984","133,076","139,906","134,918","134,104","132,112","131,061","129,994","132,373","135,314","123,916","85,094","130,651","135,531","134,051","127,175","124,606","129,084","129,384","88,418","129,339","127,453","128,525","83,924","111,594","129,012","129,296","115,796","123,139","113,396","131,367","123,465","125,545","111,773","112,282","126,698","125,414","130,635","133,269","79,841","116,063","124,200","130,300","114,914","128,375","80,753","109,041","113,890","128,765","81,539","84,857","81,778","127,200","126,553","104,498","122,357","111,633","100,596","112,520","99,712","132,265","126,384","136,053","98,333","98,551","125,473","128,929","133,000","131,261","115,702","127,420","115,624","131,875","111,269","116,610","116,706","102,596","127,808","108,894","115,614","27,539","130,737","131,967","136,786","131,024","136,857","129,318","129,061","122,890","133,896","113,710","29,106"
940,"133,763","131,512","127,945","132,933","109,920","134,031","140,208","136,543","134,233","132,586","130,651","130,010","132,418","134,798","125,796","85,820","131,171","135,122","134,357","128,043","126,143","129,706","129,094","89,327","129,051","129,071","129,853","84,410","113,406","128,943","130,769","118,439","125,365","115,110","132,094","125,476","125,065","113,339","114,476","127,239","128,322","130,522","133,196","82,331","120,400","125,276","129,627","116,322","127,959","85,739","110,410","115,210","129,812","82,275","85,465","83,100","128,525","126,851","105,922","124,625","113,302","103,965","115,820","102,165","132,459","128,288","135,825","100,090","100,929","125,555","128,608","133,496","130,806","117,565","129,322","117,167","131,645","113,141","118,565","118,210","105,425","127,365","112,061","117,429","27,571","130,343","131,502","137,573","131,582","137,365","131,425","130,541","125,333","133,853","115,018","29,129"
960,"133,698","132,025","128,780","132,592","111,547","134,345","138,820","137,222","134,616","132,186","130,535","129,816","132,098","134,539","127,498","86,310","131,737","134,986","134,014","128,892","127,290","131,086","128,912","90,449","128,751","130,125","130,802","84,769","114,810","129,104","131,798","121,043","126,118","116,486","133,078","127,394","125,010","114,775","116,541","127,745","129,984","130,486","133,571","85,090","122,702","125,027","129,088","118,286","127,692","91,229","111,445","118,035","129,498","82,988","86,190","84,414","129,418","126,988","107,014","126,804","115,167","107,249","118,559","104,018","131,996","130,088","135,455","102,037","102,892","125,576","128,527","134,306","130,594","119,167","131,027","118,867","131,951","114,869","120,557","119,678","108,414","127,178","115,108","119,494","27,657","130,059","131,186","137,469","132,504","137,382","133,227","131,490","127,233","133,271","116,292","29,078"
980,"132,951","132,604","129,649","132,333","113,267","134,925","138,347","138,259","134,704","131,804","130,543","129,700","131,865","133,975","129,475","86,747","131,871","134,657","133,624","129,476","128,069","130,439","128,563","91,720","128,467","129,724","131,304","85,086","116,567","128,712","133,102","123,727","125,951","117,429","133,102","128,898","124,820","116,639","118,496","127,508","129,735","130,708","133,275","86,386","123,892","124,610","128,557","119,657","127,478","96,804","112,498","119,784","128,810","83,533","87,255","85,537","130,425","126,508","108,255","128,425","117,102","109,827","120,588","105,880","132,239","132,422","135,122","103,827","104,876","125,820","128,053","133,798","130,518","121,427","132,337","120,796","131,645","116,543","122,833","121,053","110,300","126,980","118,418","121,253","27,543","129,461","131,139","137,663","133,147","137,590","134,396","132,655","129,478","132,796","117,592","29,108"
