File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,308","1,921","1,450","1,579","2,153","1,764","1,806","1,699","1,425","1,211","1,474","1,592","1,620","1,759","2,330","2,434","2,302","1,167","2,189","1,724","1,706","1,624","1,812","1,673","1,652","1,726","1,856","1,626","1,815","1,782","1,714","1,441","1,671","1,875","1,487","1,760","1,847","2,209","1,312","1,600","1,752","2,588","2,160","2,267","1,452","2,437","1,920","2,220","2,054","2,387","1,858","2,162","1,832","2,087","1,671","2,064","1,548","1,491","2,276","2,339","1,434","1,820","1,430","1,621","1,948","1,878","1,711","2,273","2,067","1,673","2,201","2,250","1,975","2,724","1,614","1,572","1,738","2,342","2,171","1,864","1,974","1,991","1,951","1,940","2,695","1,750","1,642","1,700","1,772","1,472","1,865","1,567","1,628","2,036","2,164","1,788"
700,"1,764","2,024","1,753","1,799","2,096","1,887","2,069","1,602","1,402","1,440","1,447","1,581","1,962","2,150","2,034","2,780","1,909","1,354","2,012","1,696","1,574","1,582","1,594","1,732","1,511","2,304","1,929","1,680","1,915","1,889","1,474","1,157","1,459","1,710","1,472","1,955","1,879","2,349","1,551","1,959","1,662","2,785","1,988","1,954","1,304","2,393","1,871","1,872","2,081","2,163","1,825","1,863","1,645","1,703","1,527","1,954","1,555","1,757","2,063","1,935","1,558","1,983","1,399","1,349","1,822","1,860","1,844","2,043","1,920","1,567","1,909","1,717","1,879","2,779","2,035","1,670","1,528","2,227","1,619","1,483","1,725","1,494","2,020","1,915","2,360","1,839","1,607","1,549","1,793","1,467","1,696","1,512","1,613","2,202","2,083","1,496"
720,"1,931","2,273","1,842","1,765","2,112","1,777","1,778","1,565","1,363","1,189","1,768","1,674","1,411","2,180","1,627","2,178","2,173","1,453","2,125","1,600","1,581","1,424","1,690","1,584","1,474","2,206","2,060","1,687","1,880","1,634","1,704","1,025","1,530","1,933","1,328","1,715","1,860","2,335","1,746","1,664","1,817","2,784","1,981","1,808","0,952","2,290","1,930","2,090","2,049","2,140","1,984","1,836","1,495","1,790","1,712","1,977","1,632","1,718","2,235","2,211","1,178","1,749","1,588","1,433","1,916","2,071","1,609","2,081","2,028","1,585","1,981","1,910","1,993","2,987","1,998","1,778","1,533","2,321","1,817","1,859","1,768","1,624","1,956","1,911","2,218","1,894","1,707","1,625","1,892","1,476","1,466","1,467","1,687","2,105","2,326","1,566"
"740,25","1,686","2,208","1,507","1,423","2,063","1,847","1,717","1,328","1,523","1,229","1,698","1,776","1,510","1,940","1,320","1,734","2,090","1,336","1,901","1,525","1,431","1,470","1,699","1,512","1,338","2,130","1,923","1,497","1,808","1,713","1,446","1,401","1,550","1,937","1,444","1,762","1,859","2,222","1,578","1,785","1,595","2,583","1,717","1,924","0,884","1,921","1,652","1,977","2,273","2,251","1,767","1,970","1,388","1,835","1,686","2,010","1,720","1,364","2,139","2,360","1,332","1,867","1,722","1,393","1,751","1,952","1,644","1,998","2,158","1,625","1,956","1,998","2,066","3,128","1,788","2,026","1,386","2,275","1,756","1,880","1,882","1,643","1,941","2,070","2,227","1,808","1,588","1,573","1,867","1,444","1,348","1,539","1,630","1,949","2,045","1,295"
760,"1,701","2,039","1,592","1,707","2,004","1,962","1,733","1,450","1,275","1,175","1,544","1,643","1,643","1,960","1,812","2,322","2,012","1,584","1,892","1,530","1,513","1,447","1,750","1,958","1,284","1,851","2,040","1,659","1,833","1,680","1,105","1,372","1,568","1,789","1,426","1,856","1,653","2,135","1,722","1,667","1,698","2,733","1,347","1,618","1,243","1,911","1,729","1,934","2,007","1,972","1,829","1,673","1,236","1,847","1,735","2,036","1,606","1,579","2,068","2,018","1,431","2,018","1,595","1,558","1,700","1,856","1,550","2,047","1,976","1,434","1,882","1,556","1,979","3,006","1,993","1,830","1,125","2,219","1,709","1,760","1,655","1,584","1,856","1,975","2,335","1,585","1,595","1,455","1,918","1,429","1,327","1,395","1,472","1,947","2,182","1,585"
780,"1,499","2,310","1,941","1,634","1,926","1,753","1,609","1,458","1,440","1,190","2,113","1,672","1,612","2,232","1,612","1,859","1,881","1,255","1,620","1,449","1,394","1,346","1,673","1,603","1,593","2,209","2,501","1,926","2,005","1,600","1,072","1,173","1,388","1,651","1,405","1,650","1,750","2,319","2,100","1,711","1,429","2,121","1,478","1,330","1,212","1,601","1,896","1,858","2,175","2,074","1,953","1,523","1,326","1,805","1,906","1,775","1,784","1,541","2,117","1,850","1,815","2,211","2,160","1,609","1,811","1,737","1,326","1,999","2,015","1,390","1,806","1,649","1,495","2,839","2,063","1,901","1,468","2,245","1,559","1,576","1,941","1,441","2,118","1,973","2,398","1,705","1,575","1,667","1,934","1,402","1,425","1,454","1,614","1,708","2,658","1,568"
800,"1,450","2,057","1,811","1,602","2,004","1,827","1,835","1,551","1,506","0,986","2,293","1,517","1,902","1,900","1,697","2,007","2,073","1,475","1,920","1,880","1,593","1,483","1,655","1,906","1,591","1,977","2,315","2,007","1,947","1,616","1,220","1,457","1,590","1,901","1,286","1,840","1,691","2,602","2,058","1,628","1,530","2,068","1,587","1,408","1,280","2,130","1,976","2,052","1,814","1,945","1,740","1,665","1,216","2,025","1,751","1,512","1,657","1,696","2,115","2,171","1,551","2,002","1,722","1,378","1,625","1,886","1,313","2,007","2,121","1,563","1,941","1,716","1,673","2,453","1,864","1,892","1,114","2,151","1,821","1,448","1,909","1,578","1,549","1,765","2,263","1,723","1,367","1,485","1,719","1,567","1,330","1,545","1,777","1,857","2,327","1,573"
820,"1,798","2,119","1,742","1,833","1,838","1,721","1,638","1,698","1,301","0,993","1,888","1,443","1,574","1,956","1,599","2,032","2,023","1,358","1,711","1,502","1,611","1,410","1,695","1,479","1,538","2,237","2,168","1,976","1,937","1,525","1,177","1,373","1,481","1,720","1,591","1,754","1,691","2,224","1,908","1,519","1,345","1,902","1,667","1,391","1,225","1,733","1,972","1,825","1,730","2,118","2,000","1,689","1,347","2,042","1,726","1,769","1,786","1,668","2,197","2,007","1,364","2,060","1,937","1,472","1,777","1,877","1,239","2,201","1,821","1,419","1,927","1,767","1,591","2,700","1,800","1,760","1,386","2,385","1,670","1,674","1,716","1,863","1,705","1,989","2,324","1,765","1,487","1,470","1,717","1,486","1,336","1,264","1,655","1,912","2,116","1,339"
840,"2,194","2,075","1,919","1,769","1,895","1,984","1,839","1,550","1,304","1,010","2,127","1,583","1,609","2,014","1,825","1,741","2,230","1,380","1,764","1,442","1,542","1,482","1,758","1,649","1,550","2,248","2,532","1,895","1,980","1,615","1,236","1,329","1,549","1,722","1,498","1,871","1,858","2,320","2,178","1,762","1,592","2,111","1,721","1,406","1,262","1,748","1,693","1,929","1,866","2,171","2,006","1,342","1,378","1,764","2,059","1,837","1,535","1,470","1,938","1,914","1,732","2,040","2,176","1,766","1,566","1,781","1,182","1,944","1,898","1,443","1,807","1,602","1,511","2,443","2,233","1,991","1,454","2,096","1,675","1,590","1,704","1,380","1,963","1,828","2,211","1,986","1,579","1,376","1,850","1,559","1,433","1,482","1,590","1,750","2,792","1,708"
860,"2,039","1,688","1,771","1,654","1,616","1,945","1,528","1,624","1,547","1,387","2,101","1,482","2,004","1,629","1,741","1,705","1,820","1,388","1,481","1,512","1,588","1,587","1,862","1,939","1,892","2,075","1,991","1,978","1,937","1,412","1,640","1,209","1,596","1,772","1,585","1,718","1,763","2,553","2,002","1,517","1,170","2,151","1,717","1,281","1,356","1,727","1,896","1,823","1,813","1,933","1,986","1,522","1,318","1,767","1,775","1,695","1,688","1,650","2,110","1,985","1,541","1,974","1,813","1,436","1,481","1,584","1,067","2,002","1,814","1,636","2,070","1,668","1,577","2,336","1,669","1,768","1,449","2,191","1,465","1,501","1,656","1,556","1,639","1,823","2,371","1,620","1,203","1,559","1,711","1,521","1,351","1,530","1,560","1,769","2,197","1,334"
880,"2,291","2,336","1,735","1,677","2,024","1,811","1,546","1,675","1,297","1,300","2,137","1,490","1,512","1,920","1,741","1,890","2,201","1,533","1,927","1,789","1,645","1,598","1,704","1,981","1,546","2,045","2,242","1,866","1,894","1,721","1,324","1,360","1,504","1,841","1,473","1,521","1,916","2,056","1,946","1,935","1,766","1,991","1,650","1,557","1,202","2,059","2,002","1,748","2,161","1,721","1,875","1,535","1,276","1,792","1,716","1,561","1,411","1,460","1,980","1,908","1,510","2,043","1,897","1,554","1,931","1,867","1,182","2,016","1,958","1,525","1,802","1,606","1,748","2,327","1,978","1,878","1,408","2,099","1,650","1,565","1,754","1,316","1,725","1,644","2,271","2,081","1,670","2,074","1,787","1,615","1,299","1,367","1,438","1,299","2,073","1,722"
900,"1,917","1,987","1,634","1,829","1,773","1,874","1,665","1,555","1,509","1,014","2,096","1,350","1,455","1,969","1,404","1,705","1,979","1,391","1,647","1,629","1,451","1,561","1,838","1,672","1,727","2,036","2,258","1,883","2,122","1,374","1,643","1,367","1,523","1,858","1,643","1,819","1,831","2,023","1,838","1,454","1,418","2,103","1,675","1,555","1,307","1,826","2,100","1,967","1,733","1,441","2,068","1,601","1,762","1,856","2,003","1,771","1,661","1,647","2,084","2,054","1,352","1,857","2,134","1,600","1,738","1,828","1,351","1,955","2,142","1,688","1,970","1,709","1,666","2,532","1,981","1,706","1,498","2,141","1,607","1,782","1,877","1,897","2,189","1,993","2,293","1,815","1,710","1,472","1,918","1,749","1,393","1,749","2,203","2,427","2,584","1,614"
920,"1,630","2,439","2,002","1,782","1,834","1,675","1,710","1,386","1,513","1,272","1,814","1,484","1,396","2,022","1,990","2,010","1,758","1,467","1,432","1,428","1,396","1,408","1,610","1,494","1,688","2,036","2,534","1,899","1,890","1,369","1,532","1,272","1,480","1,666","1,431","1,590","1,675","2,014","2,158","1,261","1,298","1,861","1,679","1,223","1,333","1,629","1,833","1,701","1,413","2,069","2,054","1,788","1,697","2,052","1,810","2,136","1,431","1,316","2,158","2,011","1,700","2,210","2,295","1,842","1,419","1,699","1,599","2,155","1,897","1,489","1,967","1,520","1,698","2,741","2,229","2,077","1,767","2,045","1,758","1,399","1,796","1,662","1,872","1,718","2,254","1,753","1,650","1,434","2,217","1,376","1,456","1,553","1,743","2,120","2,087","1,605"
940,"2,099","2,260","1,827","1,752","1,791","1,712","1,717","1,577","1,360","1,262","2,004","1,633","1,778","2,595","1,840","2,065","1,929","1,541","1,406","1,457","1,487","1,454","1,669","1,598","1,823","2,291","2,626","2,034","2,043","1,278","1,467","1,296","1,342","1,717","1,352","1,620","1,908","2,757","2,188","1,204","1,211","1,912","1,517","1,451","1,089","1,769","2,092","1,638","1,810","1,748","2,161","1,682","1,645","2,280","1,965","2,069","1,539","1,426","2,089","1,937","1,517","2,316","2,146","1,708","1,418","1,858","1,462","2,075","1,915","1,535","1,731","1,641","1,630","2,701","2,192","2,011","1,701","1,995","1,625","1,863","1,472","1,330","1,763","1,898","2,313","1,599","1,840","1,640","2,146","1,363","1,300","1,493","1,869","1,939","1,920","1,420"
"960,25","2,035","1,805","1,985","1,509","1,939","1,722","1,652","1,491","1,327","1,172","1,821","1,235","1,859","2,179","1,609","1,853","1,860","1,523","1,725","1,684","1,632","1,614","1,859","1,824","1,655","2,262","2,282","1,701","2,065","1,289","1,460","1,346","1,547","1,888","1,516","1,698","2,066","2,187","1,965","1,364","1,322","2,060","1,760","1,364","1,354","1,722","1,855","1,858","1,723","1,925","2,099","1,533","1,791","2,000","2,020","2,051","1,656","1,659","1,931","1,962","1,620","2,390","2,183","1,663","1,434","1,625","1,609","1,844","2,061","1,549","2,068","1,691","1,500","2,604","1,741","1,832","1,669","2,000","1,694","1,769","1,646","1,851","2,279","1,884","2,419","1,522","1,611","1,695","2,312","1,558","1,435","1,877","2,229","2,346","2,505","1,420"
980,"1,980","1,960","2,061","1,884","2,106","1,813","1,857","1,554","1,393","1,275","2,166","1,850","1,303","1,949","1,824","2,091","2,274","1,482","1,591","1,986","1,918","1,671","1,962","2,209","1,612","2,078","2,049","2,290","1,808","1,375","1,605","1,534","1,810","1,834","1,839","1,521","1,776","2,328","1,993","1,188","1,286","2,289","1,398","1,618","1,490","1,980","1,697","1,926","1,765","2,022","1,945","1,581","1,544","1,975","1,962","2,049","1,602","2,129","2,117","2,148","1,798","2,284","1,931","1,627","1,360","1,554","1,652","1,974","2,007","1,841","2,062","1,659","1,546","2,373","1,974","1,810","1,633","1,939","1,693","1,606","1,560","1,997","1,691","1,880","2,333","2,045","1,405","1,514","2,018","1,860","1,532","1,460","1,976","1,833","2,277","1,904"
1000,"2,056","2,567","1,898","1,574","1,914","1,857","1,735","1,728","1,294","1,261","1,718","1,657","1,723","2,288","1,938","2,014","1,902","1,401","1,487","1,580","1,713","1,272","1,522","1,903","1,994","2,056","2,255","1,945","2,002","1,358","2,061","1,302","1,465","1,806","1,649","1,859","2,529","2,880","1,991","1,293","1,585","2,128","2,327","1,700","1,338","1,814","2,215","1,801","2,510","1,928","1,928","1,593","1,657","1,947","1,950","2,030","1,638","1,638","1,952","1,812","1,560","2,176","1,944","1,567","1,673","1,600","1,816","2,192","2,029","1,746","1,919","1,785","1,715","2,138","2,179","2,045","2,053","2,173","1,735","1,795","2,090","1,349","1,570","1,836","2,330","1,900","1,976","1,921","1,978","2,097","1,355","2,181","1,835","2,192","2,671","1,952"
1020,"1,357","2,333","2,402","1,438","2,070","2,295","1,922","1,755","1,755","1,143","1,705","1,362","1,322","2,565","2,392","2,199","1,908","1,548","1,853","2,082","1,560","1,269","1,400","1,816","1,876","2,566","2,513","2,258","2,302","1,403","1,654","1,353","1,523","1,829","1,550","1,920","2,379","2,146","2,507","1,493","1,635","1,962","1,911","1,704","1,284","1,650","2,296","1,634","1,457","1,562","2,434","1,569","1,782","2,159","2,053","2,268","2,094","1,822","1,944","1,779","1,919","2,699","2,512","2,153","1,153","1,612","1,402","1,997","2,143","1,299","1,896","1,393","1,607","2,021","2,295","2,374","1,634","1,859","1,617","1,690","1,687","1,724","1,906","1,494","2,236","1,764","2,094","1,515","2,961","2,151","1,426","1,984","2,331","2,455","2,054","1,598"
1040,"1,767","1,970","1,935","1,810","1,878","2,015","1,617","1,856","1,570","1,183","2,033","1,657","1,477","2,361","2,455","1,944","1,986","1,510","1,632","1,753","1,701","1,516","1,554","1,695","1,997","2,078","2,353","1,759","1,923","1,381","2,252","1,255","1,456","2,269","1,623","1,860","2,005","2,098","2,337","1,463","1,562","1,966","1,801","2,492","1,238","1,738","2,441","1,942","1,593","1,256","2,203","1,790","1,571","1,924","1,998","1,925","1,747","1,275","2,128","1,853","1,793","2,309","2,058","1,772","1,706","1,550","1,624","1,637","1,835","1,778","1,852","1,298","1,454","2,316","1,913","1,545","1,414","2,145","1,900","1,783","1,559","1,589","1,669","1,868","2,334","1,792","1,472","1,577","2,699","1,251","1,471","1,665","1,869","1,685","2,119","1,472"
"1060,25","1,866","2,085","2,067","2,025","2,085","1,975","1,696","1,708","1,641","1,282","2,076","1,652","1,732","1,948","1,543","2,179","2,128","1,338","1,594","1,877","1,362","1,649","1,220","1,749","2,108","2,100","1,783","2,075","2,029","1,449","2,227","1,321","1,560","1,745","1,504","1,672","1,720","3,278","2,037","1,444","1,233","1,798","2,294","1,438","1,389","1,750","3,055","1,776","2,818","1,304","2,310","1,767","1,690","1,860","1,928","2,175","2,955","1,636","2,395","1,860","1,581","1,902","1,766","1,721","1,290","1,404","1,330","2,049","2,076","1,682","2,268","1,916","1,597","2,498","1,866","2,027","1,443","2,116","2,273","1,633","1,804","2,113","2,117","1,611","2,310","1,697","1,631","1,478","2,586","2,015","1,474","2,769","1,693","1,690","1,636","1,139"
1080,"1,671","1,817","1,734","1,770","1,841","2,015","1,497","1,454","1,702","1,002","1,779","1,832","1,456","1,854","1,923","1,704","2,129","1,456","1,654","1,593","1,631","1,543","1,463","1,728","1,794","2,064","2,060","1,736","1,965","1,153","1,696","1,297","1,633","2,268","1,327","1,646","1,972","2,154","1,704","1,588","1,327","2,126","2,019","1,445","1,232","1,813","2,588","1,828","1,480","1,552","1,898","1,393","1,999","1,886","1,802","1,617","1,825","1,841","2,175","1,999","1,365","2,114","1,594","1,872","1,420","1,559","1,696","2,022","1,961","1,961","2,150","1,488","1,862","2,108","1,897","1,741","1,629","2,112","1,651","1,965","2,146","1,868","2,069","1,925","2,190","1,682","2,371","1,658","2,655","1,724","1,393","1,748","2,556","2,633","2,367","1,570"
1100,"1,554","2,279","1,749","1,292","1,902","1,681","1,610","1,539","1,491","1,122","1,975","1,974","1,212","1,774","1,880","2,085","1,774","1,448","1,280","1,386","1,468","1,488","2,212","1,748","2,183","2,391","2,160","1,776","1,783","1,647","1,515","1,304","1,445","1,624","1,485","1,643","1,871","2,218","1,945","1,265","1,472","2,006","1,836","1,628","1,259","1,844","1,289","1,672","1,669","1,359","2,020","1,840","1,569","2,090","1,792","2,064","1,670","1,811","2,721","1,755","1,565","1,790","2,320","2,002","1,157","1,499","1,649","1,853","2,051","1,636","1,653","1,421","1,545","2,018","1,927","1,618","1,471","1,981","1,898","1,687","1,479","1,910","1,830","1,852","2,196","1,780","1,842","1,982","2,623","1,573","1,260","2,057","2,270","1,945","3,005","1,692"
1120,"2,046","2,059","1,816","2,042","2,141","1,829","1,350","1,608","1,779","1,390","1,738","2,026","1,411","2,633","1,976","1,828","1,920","1,616","1,478","1,796","1,645","1,817","1,929","1,749","1,781","2,349","2,332","2,131","2,118","1,525","1,813","1,202","1,585","1,715","1,413","1,577","2,215","2,619","1,814","1,311","1,354","1,976","1,613","1,756","1,346","1,920","1,690","1,830","1,686","1,688","1,901","1,806","1,912","1,818","2,081","1,757","1,620","1,659","1,910","1,848","1,741","2,111","1,585","1,645","1,243","1,292","1,376","1,834","1,775","1,475","1,781","1,715","1,227","1,989","2,039","1,785","1,417","2,078","1,563","1,585","1,669","1,967","1,817","1,846","2,310","1,684","1,868","2,028","2,620","1,707","1,664","2,271","2,028","1,796","2,082","1,549"
1140,"1,553","2,263","2,197","2,034","2,076","2,130","1,997","1,924","1,645","1,025","1,671","1,315","1,529","2,221","2,077","2,334","1,754","1,537","2,088","1,623","1,542","1,521","1,739","2,243","2,041","1,849","2,226","2,430","2,047","1,787","1,927","1,350","1,576","1,650","1,241","1,995","2,071","2,716","2,090","1,526","1,562","2,064","1,557","1,500","1,356","1,750","2,151","1,763","1,574","1,601","2,277","2,121","1,446","2,153","1,905","2,096","1,463","1,925","2,351","1,663","1,740","2,465","2,113","1,845","1,330","1,280","1,894","1,578","1,582","1,499","1,835","1,449","1,542","1,698","1,870","2,066","1,664","1,864","1,559","1,642","1,338","1,326","1,382","1,641","2,293","2,094","1,922","1,594","2,365","1,422","1,282","1,989","2,222","1,738","2,207","1,522"
