File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"93,875","85,273","83,533","86,194","82,425","82,182","86,557","84,531","93,449","102,324","88,543","97,504","102,488","84,498","87,994","68,704","81,039","94,294","83,188","88,612","88,167","92,096","89,429","80,792","93,198","82,853","86,506","81,243","80,082","91,829","88,437","93,361","88,118","80,039","103,610","83,308","83,745","75,386","87,412","92,014","90,967","71,418","84,627","82,310","85,010","84,212","91,602","79,061","84,910","62,765","80,065","79,406","86,122","74,484","75,986","71,651","89,547","89,008","74,275","76,047","82,869","78,051","88,367","80,382","89,539","78,798","88,837","76,890","78,784","84,910","87,806","88,451","83,890","41,245","84,676","83,282","91,135","73,541","84,308","84,949","82,635","91,888","69,831","83,351","26,941","93,788","90,216","95,102","87,627","94,947","86,553","88,588","82,945","90,257","81,831","103,625"
700,"95,376","85,708","83,788","86,208","83,590","82,890","87,555","85,365","94,020","102,688","89,120","99,092","102,486","84,073","90,216","70,600","81,806","95,480","83,892","89,892","89,702","93,296","91,188","81,671","93,576","82,865","87,359","81,824","80,539","93,649","89,757","95,294","89,525","80,741","104,716","83,731","83,600","75,398","88,612","93,359","91,475","72,798","85,969","82,490","87,390","84,627","92,310","80,110","84,706","67,663","80,473","80,094","87,237","74,494","76,129","73,980","90,584","91,045","76,220","77,431","83,473","78,500","89,661","81,339","90,492","80,461","90,490","77,055","79,382","86,629","88,724","90,643","84,886","42,276","85,849","84,124","92,335","74,586","85,433","86,114","84,869","92,961","73,875","85,131","26,488","94,569","91,131","95,847","88,939","95,900","87,896","89,602","83,641","90,884","83,604","105,500"
720,"96,527","86,541","84,586","87,665","83,578","83,784","88,371","85,469","94,439","103,029","90,729","100,347","103,504","85,259","91,988","73,125","82,222","97,059","84,549","90,702","90,222","93,712","91,820","82,306","94,102","83,488","88,349","82,931","80,778","94,131","90,516","96,529","90,380","81,335","105,225","84,627","84,276","75,912","89,076","94,053","92,339","73,035","86,671","83,561","88,506","85,118","93,159","80,153","85,541","72,308","81,518","81,035","88,229","74,986","76,202","75,733","91,039","91,463","75,461","77,196","83,898","79,216","90,867","81,710","91,016","81,627","91,400","77,257","79,984","86,688","89,059","91,969","85,339","43,743","86,469","84,827","93,216","75,110","86,020","86,439","85,712","93,345","76,765","86,245","26,604","96,218","92,082","96,288","89,800","96,525","89,055","89,880","83,825","91,616","83,120","105,331"
"740,25","95,902","86,463","84,192","87,916","83,796","83,855","88,575","85,775","94,561","103,110","89,749","99,973","103,659","85,027","92,161","73,875","82,363","97,561","84,910","91,355","90,631","93,535","91,788","82,224","93,963","83,349","88,075","83,039","80,831","94,022","91,331","97,849","90,639","81,216","106,235","85,255","83,949","75,649","88,827","94,286","92,512","73,316","87,251","84,157","89,508","85,380","94,284","80,451","84,933","74,904","81,333","80,555","88,341","74,894","76,257","76,694","91,055","91,863","75,220","77,598","83,796","78,984","90,876","82,014","91,608","81,680","92,359","77,588","80,122","87,351","89,592","93,359","85,025","44,745","86,449","84,569","93,331","75,575","86,627","86,422","86,331","93,767","79,812","86,659","26,518","95,569","92,210","96,351","90,929","96,592","89,137","90,467","84,133","92,039","82,473","105,220"
760,"95,961","85,794","84,416","88,271","84,606","83,829","89,459","86,112","94,963","103,435","90,343","100,043","103,476","85,233","92,876","73,771","83,031","98,263","85,837","91,843","91,206","93,655","92,329","82,414","94,618","83,308","88,639","83,300","81,437","94,676","92,353","99,876","91,729","81,439","107,053","85,794","84,600","75,971","89,180","94,235","93,806","73,676","88,504","84,971","90,371","85,769","94,947","81,522","85,618","77,059","81,776","81,210","89,247","75,343","77,055","77,300","92,510","92,776","75,727","78,522","83,878","79,549","91,116","81,716","93,031","82,484","93,965","78,524","80,782","88,535","90,806","95,833","85,716","45,998","87,680","85,176","94,320","75,971","87,996","87,439","87,761","94,559","82,224","87,725","26,594","96,233","92,945","97,196","91,871","97,363","90,055","91,314","85,014","92,706","83,557","105,406"
780,"96,037","88,214","86,278","91,086","85,763","84,971","90,292","87,361","96,120","103,388","93,537","101,949","106,278","87,375","94,694","74,992","84,853","100,131","87,022","93,494","92,390","94,751","93,800","83,737","95,986","85,433","90,367","84,953","83,018","97,112","93,614","101,873","93,167","82,204","109,006","87,390","86,143","79,308","90,910","96,700","95,488","75,527","90,680","86,394","91,649","87,594","96,745","82,857","86,796","79,839","83,445","82,682","90,727","76,337","78,469","78,139","94,014","93,976","77,259","80,355","85,475","81,502","92,584","83,122","95,025","84,053","95,908","79,757","81,680","90,347","91,953","97,786","87,649","46,443","89,839","86,994","96,188","76,931","88,786","88,727","89,996","96,027","86,035","88,484","26,486","98,637","94,394","98,910","93,373","98,671","90,996","91,957","86,045","93,761","84,675","106,196"
800,"95,467","87,455","84,914","89,841","85,080","85,241","90,508","86,408","95,880","103,073","92,075","100,322","104,580","86,206","95,086","74,747","84,329","99,735","86,880","93,118","92,133","94,033","91,504","83,608","95,275","84,057","90,231","84,918","82,631","96,108","93,357","101,755","92,988","82,151","107,598","87,933","84,716","77,939","91,002","96,184","95,000","76,131","90,539","86,082","92,302","86,625","95,812","82,325","85,988","81,933","83,080","82,047","89,714","76,231","77,845","79,725","93,743","94,304","77,045","80,145","84,733","81,188","91,994","83,337","94,361","83,537","95,625","79,649","81,349","90,080","91,718","97,622","86,902","47,675","89,924","86,302","95,202","76,563","88,549","87,953","89,145","95,700","86,153","88,714","26,527","97,794","94,220","98,239","93,435","97,927","91,514","91,235","85,080","92,578","85,353","106,222"
820,"96,410","86,541","84,953","89,804","85,920","85,461","91,939","88,288","95,722","103,394","93,065","103,461","103,886","85,761","96,276","75,137","84,694","99,414","87,055","93,447","93,092","94,210","93,875","83,788","95,451","83,914","90,922","85,280","83,086","97,045","93,351","102,331","93,710","82,171","108,524","88,045","84,773","76,973","91,231","96,825","95,731","76,692","91,741","86,535","92,720","87,490","96,669","83,027","86,929","84,484","83,300","82,798","90,408","76,361","78,310","80,725","95,408","94,859","77,876","81,418","85,220","81,892","92,635","83,208","95,320","84,671","96,771","79,778","82,294","91,463","92,696","99,396","87,759","49,098","91,045","87,522","96,310","77,294","89,592","88,827","90,873","96,488","88,484","89,655","26,343","98,602","94,671","98,818","93,524","98,259","91,696","91,986","85,686","94,280","86,267","106,178"
840,"96,051","87,416","85,445","89,549","85,520","85,159","90,210","87,316","97,249","102,743","92,900","101,806","103,869","86,929","95,869","75,218","84,557","100,039","86,886","93,357","91,796","94,424","94,378","83,180","95,237","84,751","90,712","84,682","83,008","97,053","93,904","101,967","92,914","81,767","108,818","87,812","85,539","78,200","90,843","96,684","95,563","75,776","92,088","86,698","92,129","87,308","96,794","83,049","86,657","84,886","83,386","82,798","90,824","76,624","78,286","80,308","94,243","94,020","77,525","81,116","85,053","82,229","92,329","83,029","95,631","85,620","96,906","80,020","81,288","90,920","92,384","99,616","87,745","49,904","90,853","87,653","96,890","77,055","88,947","88,524","91,649","96,437","89,231","89,200","26,290","99,053","95,057","99,420","94,137","99,027","91,290","91,992","85,700","93,975","84,888","105,231"
860,"95,375","86,482","85,400","90,457","85,675","85,198","91,275","87,804","97,751","103,492","94,953","103,037","105,837","86,251","96,161","75,782","84,951","101,614","87,655","93,853","92,467","95,480","94,351","83,051","97,039","84,382","90,067","85,455","82,839","97,196","94,741","103,161","93,612","82,786","109,861","88,675","85,578","79,520","90,363","96,659","95,943","76,276","92,873","87,155","93,767","87,451","98,149","83,533","87,135","86,351","83,590","83,147","91,206","76,855","78,673","81,333","95,369","94,069","78,163","82,014","84,992","81,922","92,429","82,686","96,367","86,586","97,731","80,980","83,582","91,594","93,361","100,988","87,698","51,341","91,025","87,731","98,843","77,678","90,731","88,988","93,182","97,765","91,433","89,706","26,510","100,653","95,345","100,514","94,441","100,884","92,643","92,959","86,725","95,525","84,780","105,949"
880,"93,186","85,608","84,116","89,431","84,286","84,175","90,363","85,637","95,959","102,388","91,753","102,380","105,033","85,088","95,055","74,788","83,541","99,380","85,751","92,000","90,875","93,186","92,625","82,071","94,057","82,482","88,729","83,580","81,282","95,751","92,714","101,235","91,984","81,033","107,904","87,614","83,733","77,618","89,467","95,308","94,331","75,551","91,900","85,612","92,396","85,902","97,061","82,596","85,310","85,524","81,875","81,712","89,739","75,673","76,873","81,547","94,092","93,151","76,669","80,063","84,035","80,527","90,718","81,910","94,320","84,949","96,578","79,055","80,678","90,755","91,286","99,027","85,931","51,859","89,602","85,984","96,161","76,478","89,245","87,427","92,018","96,720","91,476","89,318","26,314","97,404","93,973","97,831","93,104","100,898","91,288","91,896","85,771","93,908","84,116","103,598"
900,"96,153","86,218","85,218","91,825","85,682","85,557","91,065","87,237","97,924","103,614","94,116","104,078","106,390","86,596","96,733","76,065","85,088","100,967","87,571","93,855","91,900","94,790","93,837","82,233","96,843","84,449","90,782","85,457","82,963","97,731","95,496","102,573","93,325","82,776","108,345","88,576","85,575","77,649","90,335","97,461","96,173","76,580","93,871","87,094","93,408","87,367","99,904","83,916","88,571","87,912","83,935","83,296","92,578","77,402","78,437","81,861","97,312","94,033","78,408","81,957","84,665","82,308","92,153","82,576","96,606","86,973","98,308","81,302","82,531","92,116","93,380","102,014","87,424","53,659","91,204","87,873","97,465","77,512","91,676","88,698","95,675","99,973","94,853","89,251","26,484","100,000","96,069","101,186","94,943","101,555","92,688","93,535","88,224","96,080","84,533","105,871"
920,"98,137","88,920","87,067","92,071","87,829","87,314","92,859","89,431","99,400","104,525","96,339","103,559","107,120","89,759","99,861","77,502","87,139","102,625","89,806","95,976","94,418","96,459","96,465","84,063","97,175","85,959","93,043","87,757","86,098","99,925","96,294","104,961","96,271","83,708","110,455","89,973","87,045","78,749","92,645","99,043","98,233","77,839","96,465","87,867","94,818","89,210","99,582","85,402","88,394","90,261","85,280","84,775","93,957","78,380","80,882","83,367","99,271","96,118","81,947","85,427","86,086","84,798","93,437","84,347","99,231","89,375","100,294","82,696","84,610","94,361","96,131","103,576","89,378","55,278","93,741","89,892","99,822","79,482","92,863","90,822","95,512","100,735","94,639","91,227","26,408","101,141","97,375","100,700","95,333","101,063","93,559","94,408","89,025","96,680","87,224","106,649"
940,"96,810","89,369","85,688","92,755","86,949","87,018","92,978","89,594","99,049","103,825","95,371","101,547","104,449","87,955","99,382","76,884","86,192","102,906","88,714","94,769","93,349","96,065","95,012","83,133","96,822","84,388","91,955","87,476","84,243","99,122","96,139","103,600","95,037","83,327","108,673","89,645","85,916","78,598","91,722","98,782","97,265","77,755","95,284","87,376","94,584","88,212","99,696","84,925","87,629","91,998","84,269","83,945","93,492","77,573","78,476","83,884","98,361","95,971","80,263","83,682","85,678","83,673","92,469","83,596","98,571","88,331","99,720","81,278","83,582","93,443","94,704","103,243","88,125","56,806","92,471","88,294","98,776","79,384","92,847","90,039","94,896","100,159","95,306","91,059","26,425","100,263","97,049","100,308","95,575","100,288","93,373","94,375","88,553","95,531","86,569","107,045"
"960,25","96,845","87,278","86,190","92,969","86,720","86,353","91,824","88,433","99,869","103,718","96,190","104,194","106,518","88,155","99,667","76,920","87,043","102,343","88,890","95,106","93,120","95,698","95,384","82,722","97,480","85,384","91,896","87,067","84,198","99,402","97,825","104,506","94,649","83,920","110,041","89,318","86,804","79,290","90,939","98,761","97,206","77,171","96,112","87,918","94,173","88,251","100,871","84,776","88,145","91,747","84,494","83,767","92,910","78,335","79,331","83,012","99,155","96,380","79,267","83,527","85,157","83,704","92,488","83,514","99,633","89,094","101,051","83,745","82,741","93,804","95,329","103,369","88,527","58,049","92,994","89,078","101,594","79,222","93,637","89,908","95,847","100,682","96,476","90,306","26,469","100,378","97,737","101,606","96,408","104,118","93,598","96,000","90,349","98,682","85,739","106,845"
980,"95,902","86,747","85,708","89,918","85,902","86,606","92,065","88,600","98,010","103,888","94,806","103,186","107,841","88,651","97,790","76,876","86,175","102,839","88,063","94,547","92,294","94,957","94,069","83,222","96,776","83,888","92,275","87,127","83,584","99,888","96,582","103,673","94,188","82,500","109,206","89,549","85,947","81,994","91,396","98,573","97,200","77,537","100,133","87,937","95,339","88,239","101,127","84,286","87,392","93,224","83,106","82,949","92,200","78,202","78,475","84,341","98,480","95,851","78,863","83,992","85,420","84,243","92,120","83,641","98,329","89,208","100,482","81,755","82,425","93,443","95,288","102,939","88,069","60,190","92,382","88,806","98,371","79,404","91,814","89,404","96,188","98,849","96,318","90,961","26,425","100,988","96,380","100,435","95,965","101,820","93,531","94,751","89,237","96,894","86,553","105,259"
1000,"95,527","86,792","85,449","92,306","86,241","86,118","91,269","87,880","99,625","103,629","92,239","102,545","106,557","87,469","98,396","76,978","85,796","102,667","88,359","94,302","92,380","97,198","94,033","81,420","96,651","84,822","93,090","87,829","84,133","99,253","100,312","103,675","95,157","83,390","109,873","88,845","88,057","79,124","91,059","98,971","96,967","76,569","98,812","88,508","93,892","87,700","101,122","84,465","90,704","93,427","83,371","83,231","92,616","77,918","79,375","83,365","96,741","95,404","79,092","83,227","84,567","83,729","91,947","83,159","100,920","88,922","100,280","81,592","82,602","93,486","94,037","102,859","87,833","60,861","92,663","89,435","99,716","78,943","92,410","88,963","94,659","98,653","93,990","89,816","26,496","103,190","96,949","101,910","95,990","103,494","93,380","94,604","92,375","95,610","85,822","105,420"
1020,"97,288","89,686","86,627","94,288","87,627","87,790","92,924","89,914","99,229","103,500","95,735","102,820","107,659","88,971","99,224","77,763","87,500","102,749","89,722","95,635","93,784","96,216","95,094","83,982","99,894","85,749","92,549","88,537","85,910","100,484","97,224","104,504","96,118","84,735","109,363","90,192","87,876","78,727","92,729","98,839","97,737","78,633","98,302","88,945","95,061","89,198","101,108","85,765","88,173","94,822","84,400","84,676","94,143","79,227","80,982","84,631","100,780","96,190","82,473","85,651","85,986","85,371","93,353","84,849","99,090","90,365","101,251","83,922","84,955","95,267","95,914","104,086","89,249","63,194","94,245","89,710","100,416","80,933","93,359","90,855","95,941","99,747","96,845","91,351","26,441","101,351","97,641","100,618","94,088","102,986","94,271","96,388","91,508","98,147","87,833","106,627"
