File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"2,402","2,505","1,652","1,733","2,068","1,728","2,735","2,529","2,520","2,482","1,756","3,001","2,624","2,818","2,510","1,974","3,270","3,727","2,078","2,082","1,774","1,443","3,282","2,850","1,911","2,758","2,882","1,955","1,824","2,552","2,279","1,650","2,055","2,323","2,240","5,017","2,364","2,683","2,557","2,547","2,673","3,564","3,232","2,509","1,814","1,891","2,319","2,384","1,968","2,505","2,413","2,751","2,857","2,359","1,763","1,442","2,261","1,923","2,422","5,139","1,965","2,152","2,270","1,626","2,887","2,549","2,221","2,790","2,638","2,077","2,436","3,956","3,090","3,247","2,818","2,641","2,299","2,847","2,737","2,871","3,110","2,381","2,617","2,944","2,306","2,855","2,864","2,844","2,812","3,125","3,597","3,007","2,799","3,415","3,075","2,663"
700,"2,304","2,373","1,635","1,699","1,986","1,812","2,654","2,667","2,465","2,519","1,764","2,872","2,641","2,956","2,516","1,890","3,417","3,689","1,935","2,008","1,774","1,459","3,193","2,882","1,842","2,796","2,795","1,953","1,866","2,534","2,266","1,732","2,015","2,337","2,171","4,947","2,204","2,499","2,438","2,457","2,601","3,265","2,919","2,495","1,714","1,935","2,323","2,280","1,999","2,381","2,306","2,608","2,665","2,172","1,841","1,404","2,393","1,652","2,356","5,163","1,929","1,994","2,131","1,515","2,923","2,523","2,199","2,699","2,668","2,175","2,326","3,752","2,984","3,120","2,517","2,754","2,177","2,974","2,718","2,893","3,035","2,413","2,503","2,902","2,338","2,786","2,772","2,824","2,803","2,903","3,502","2,986","2,727","3,320","3,037","2,594"
720,"2,208","2,522","1,639","1,599","2,017","1,768","2,617","2,874","2,566","2,569","1,714","2,909","2,658","2,839","2,493","1,989","3,366","3,493","1,895","2,061","1,879","1,431","3,245","2,781","1,963","2,648","2,888","1,972","1,871","2,853","2,191","1,619","2,077","2,201","2,082","5,066","2,299","2,528","2,412","2,390","2,521","3,051","2,991","2,662","1,686","1,855","2,270","2,224","1,957","2,481","2,423","2,532","2,616","2,231","1,811","1,369","2,420","1,912","2,267","5,062","1,941","1,951","2,200","1,610","2,932","2,438","2,145","2,785","2,478","2,224","2,342","3,850","3,005","3,170","2,763","2,749","2,195","2,869","2,638","2,821","2,906","2,480","2,560","2,742","2,344","2,870","2,988","2,810","2,982","2,999","3,420","3,006","2,725","3,360","2,938","2,630"
740,"2,278","2,455","1,682","1,653","2,060","1,810","2,718","2,583","2,380","2,571","1,683","2,933","2,710","2,960","2,415","1,905","3,631","3,517","1,989","2,073","1,769","1,486","3,219","2,938","1,914","2,725","2,865","2,044","1,779","2,656","2,223","1,619","2,046","2,273","2,150","5,041","2,239","2,471","2,367","2,480","2,503","3,236","3,004","2,594","1,698","1,812","2,295","2,336","1,932","2,553","2,346","2,569","2,690","2,290","1,782","1,376","2,424","1,887","2,296","5,067","1,916","1,931","2,146","1,544","3,004","2,462","2,232","2,636","2,594","2,291","2,311","3,893","2,870","3,156","2,694","2,645","2,278","2,871","2,650","2,929","2,928","2,435","2,662","2,760","2,350","2,810","2,907","2,888","2,980","2,808","3,584","3,075","2,783","3,255","3,203","2,660"
760,"2,270","2,318","1,696","1,631","2,101","1,762","2,551","2,335","2,351","2,643","1,721","2,961","2,563","2,841","2,371","1,812","3,329","3,804","1,887","1,878","1,804","1,349","3,337","2,871","1,857","2,866","2,875","2,004","1,946","2,617","2,208","1,643","2,071","2,349","2,223","5,027","2,315","2,514","2,509","2,473","2,577","3,032","3,013","2,383","1,716","1,967","2,268","2,382","2,022","2,413","2,363","2,714","2,808","2,307","1,699","1,371","2,332","1,875","2,325","5,046","1,945","1,956","2,186","1,566","3,129","2,582","2,172","2,610","2,656","2,215","2,296","3,918","3,090","3,188","2,815","2,661","2,237","2,812","2,647","2,890","3,054","2,424","2,542","2,905","2,420","2,850","2,917","2,801","3,136","3,129","3,556","2,986","2,672","3,192","3,126","2,624"
780,"2,273","2,415","1,676","1,615","2,032","1,793","2,644","2,195","2,381","2,520","1,670","3,024","2,699","2,828","2,421","1,846","3,131","3,635","2,054","1,967","1,762","1,435","3,278","2,854","1,826","3,013","2,896","1,972","2,081","2,642","2,209","1,637","2,004","2,282","2,178","4,974","2,265","2,541","2,445","2,486","2,517","2,970","2,879","2,545","1,623","1,897","2,170","2,285","1,956","2,359","2,426","2,761","2,687","2,241","1,861","1,361","2,304","1,915","2,321","4,987","1,751","1,914","2,150","1,501","3,191","2,466","2,275","2,491","2,656","2,181","2,333","3,831","2,943","3,170","2,667","2,635","2,144","2,726","2,617","2,787","2,915","2,299","2,580","2,652","2,388","2,580","2,835","2,776","3,103","2,033","3,526","2,878","2,648","3,187","3,025","2,619"
800,"2,241","2,431","1,615","1,631","1,942","1,749","2,667","2,202","2,413","2,502","1,630","2,844","2,727","2,641","2,425","1,865","2,953","3,429","1,947","1,980","1,735","1,401","3,178","2,716","1,796","3,033","2,868","1,993","2,076","2,558","2,211","1,747","2,013","2,269","2,113","4,904","2,227","2,417","2,431","2,445","2,565","3,079","3,060","2,561","1,631","1,950","2,225","2,339","1,943","2,299","2,480","2,805","2,717","2,337","1,805","1,356","2,325","1,770","2,227","4,935","1,891","1,829","2,116","1,498","3,107","2,451","2,197","2,625","2,702","1,961","2,305","3,717","2,880","3,090","2,504","2,622","2,060","2,779","2,575","2,554","2,820","2,400","2,488","2,595","2,328","2,524","2,839","2,624","3,132","1,634","3,482","2,854","2,537","3,267","2,935","2,532"
820,"2,352","2,386","1,702","1,636","2,118","1,759","2,552","1,611","2,342","2,461","1,654","2,833","2,540","2,699","2,416","1,785","3,212","3,324","2,029","1,878","1,695","1,464","3,386","2,747","1,851","2,708","2,857","1,947","2,325","2,492","2,215","1,730","1,994","2,264","2,120","4,872","2,205","2,343","2,469","2,399","2,595","3,193","3,009","2,502","1,666","1,923","2,251","2,310","1,948","2,352","2,423","2,838","2,760","2,361","1,814","1,353","2,395","1,895","2,285","4,986","1,887","1,929","2,045","1,538","3,251","2,607","2,228","2,744","2,632","1,579","2,237","3,868","3,046","3,186","2,602","2,614","2,220","2,662","2,646","2,719","2,872","2,323","2,512","2,852","2,308","2,796","2,868","2,722","3,204","1,463","3,540","2,969","2,495","3,436","3,146","2,674"
840,"2,278","2,515","1,636","1,642","1,979","1,785","2,603","1,581","2,229","2,342","1,709","2,932","2,631","2,733","2,407","1,764","3,298","3,556","1,904","1,878","1,699","1,411","3,381","2,805","1,836","3,146","2,715","1,976","2,548","2,488","2,272","1,705","2,000","2,206","2,120","5,007","2,163","2,509","2,401","2,288","2,539","3,283","2,984","2,442","1,641","1,953","2,277","2,181","2,004","2,246","2,294","2,376","2,647","2,187","1,754","1,290","2,271","1,844","2,373","4,998","1,816","1,862","2,109","1,538","3,061","2,486","2,055","2,536","2,437","1,455","2,259","3,845","2,834","3,116","2,704","2,653","2,053","2,883","2,595","2,721","2,923","2,394","2,460","2,653","2,384","2,877","2,888","2,692","3,228","1,498","3,445","2,986","2,669","3,282","3,107","2,689"
860,"2,366","2,368","1,611","1,641","2,146","1,778","2,617","1,383","2,333","2,483","1,647","2,854","2,663","2,657","2,355","1,819","3,170","3,707","1,900","1,848","1,700","1,396","3,223","2,749","1,787","2,891","2,745","1,918","2,785","2,593","2,196","1,698","2,014","2,196","2,080","4,993","2,235","2,470","2,504","2,489","2,568","3,353","2,993","2,490","1,531","1,868","2,201","2,294","1,885","2,352","2,349","2,844","2,681","2,285","1,819","1,286","2,370","1,765","2,262","4,964","1,829","1,871","2,081","1,495","3,110","2,582","2,121","2,698","2,620","1,290","2,304","3,802","2,861","3,068","2,734","2,719","2,208","2,933","2,456","2,717","2,765","2,313","2,593","2,592","2,353","2,756","2,968","2,652","3,004","1,555","3,514","3,060","2,668","3,375","3,227","2,640"
880,"2,301","2,389","1,670","1,603","2,161","1,739","2,607","1,270","2,332","2,606","1,705","2,893","2,624","2,594","2,437","1,880","3,324","3,248","1,945","1,997","1,695","1,436","3,292","2,715","1,867","2,757","2,602","1,956","2,976","2,498","2,255","1,719","1,999","2,310","2,114","4,997","2,262","2,373","2,495","2,437","2,518","3,631","2,961","2,398","1,607","1,823","2,219","2,329","1,810","2,344","2,296","2,447","2,737","2,231","1,808","1,367","2,273","1,799","2,231","4,948","1,855","1,832","2,030","1,444","3,026","2,469","2,155","2,639","2,677","1,312","2,213","3,773","2,792","3,158","2,710","2,724","2,071","2,767","2,546","2,620","2,491","2,437","2,492","2,692","2,363","2,665","2,999","2,639","2,796","1,358","3,537","2,935","2,861","3,273","3,148","2,707"
900,"2,505","2,468","1,692","1,819","2,393","1,945","2,582","1,311","2,406","2,563","1,814","3,325","2,755","2,573","2,615","1,904","3,155","3,451","1,990","1,940","1,844","1,454","3,499","3,020","1,847","2,753","2,566","1,891","2,817","2,508","2,203","1,697","2,048","2,243","2,074","5,204","2,124","2,283","2,519","2,461","2,403","3,490","2,996","2,348","1,581","1,822","2,291","2,356","1,908","2,363","2,297","2,570","2,628","2,298","1,745","1,295","2,251","1,767","2,337","5,226","1,681","1,816","1,995","1,382","2,873","2,621","2,020","2,620","2,586","1,341","2,257","3,722","2,897","3,058","2,711","2,638","2,042","2,952","2,541","2,744","2,056","2,308","2,579","2,811","2,284","2,907","2,882","2,513","2,839","1,160","3,337","2,833","2,917","3,362","3,160","2,573"
920,"2,252","2,399","1,623","1,647","2,302","1,767","2,601","1,233","2,177","2,540","1,652","2,854","2,715","2,501","2,375","1,730","3,056","3,192","2,049","1,835","1,674","1,420","3,204","2,575","1,674","2,324","2,599","1,882","2,752","2,347","2,208","1,710","1,976","2,221","2,013","4,889","2,267","2,320","2,499","2,422","2,460","3,356","2,954","2,401","1,590","1,853","2,214","2,200","1,839","2,163","2,447","1,850","2,756","2,293","1,906","1,295","2,284","1,706","2,185","4,912","1,758","1,750","1,977","1,450","2,740","2,465","2,088","2,582","2,521","1,229","2,256","3,761","2,815","2,972","2,668","2,746","2,029","2,777","2,396","2,571","1,780","2,327","2,433","2,596","2,272","2,590","2,819","2,549","2,877","1,448","3,484","2,720","2,769","3,305","2,983","2,636"
940,"2,385","2,309","1,620","1,596","2,425","1,733","2,521","1,118","2,271","2,402","1,604","2,818","2,703","2,562","2,241","1,855","3,049","3,350","1,991","1,823","1,732","1,367","3,176","2,638","1,679","2,110","2,660","1,809","2,804","2,544","2,289","1,686","1,913","2,229","2,040","4,898","2,182","2,405","2,543","2,408","2,613","3,287","2,957","2,292","1,650","1,865","2,176","2,185","1,845","2,388","2,403","1,541","2,676","2,309","1,864","1,301","2,234","1,744","2,217","4,880","1,708","1,761","2,008","1,392","2,743","2,512","2,039","2,644","2,528","1,579","2,256","3,778","2,835","3,002","3,015","2,625","2,034","2,778","2,373","2,465","1,497","2,213","2,415","2,666","2,375","2,662","3,316","2,582","3,022","1,487","3,522","2,868","2,777","3,212","2,905","2,585"
960,"2,363","2,429","1,651","1,614","2,563","1,814","2,586","1,129","2,281","2,436","1,705","2,806","2,649","2,596","2,372","1,790","3,409","3,288","2,127","1,911","1,741","1,386","3,247","2,736","1,710","1,841","2,679","1,855","2,785","2,384","2,205","1,716","1,979","2,225","1,993","4,831","2,245","2,312","2,447","2,400","2,463","3,085","2,917","2,319","1,598","1,889","2,202","2,295","1,816","2,295","2,438","1,379","2,681","2,342","1,790","1,274","2,346","1,867","2,193","4,977","1,743","1,813","2,046","1,495","2,850","2,483","2,019","2,531","2,450","1,259","2,206","3,834","2,922","3,088","3,065","2,750","2,041","2,791","2,366","2,742","1,487","2,313","2,446","2,608","2,352","2,736","3,101","2,667","3,188","1,525","3,502","2,915","2,631","3,378","3,148","2,713"
980,"2,343","2,360","1,663","1,578","2,634","1,713","2,513","1,235","2,194","2,382","1,610","2,879","2,691","2,350","2,343","1,807","3,514","3,154","2,145","1,843","1,644","1,376","3,098","2,753","1,654","1,340","2,659","1,867","2,642","2,330","2,201","1,756","1,880","2,178","2,025","4,885","2,176","2,280","2,483","2,329","2,562","3,041","2,879","2,404","1,603","1,872","2,202","2,215","1,847","2,318","2,353","1,597","2,701","2,284","1,836","1,301","2,311","1,732","2,093","4,897","1,718","1,747","1,988","1,400","2,821","2,417","2,111","2,593","2,383","1,190","2,240","3,692","2,857","2,979","2,881","2,673","1,939","2,823","2,436","2,479","1,139","2,298","2,319","2,683","2,265","2,358","2,788","2,709","3,138","1,493","3,428","2,823","2,562","3,233","3,077","2,578"
1000,"2,288","2,364","1,628","1,641","2,742","1,785","2,531","1,294","2,280","2,421","1,676","2,861","2,697","2,634","2,268","1,828","3,657","3,271","2,250","1,881","1,662","1,462","3,208","2,776","1,624","1,548","2,633","1,806","2,945","2,398","2,257","1,713","1,992","2,233","2,040","4,844","2,303","2,301","2,506","2,412","2,692","3,087","2,852","2,419","1,704","1,776","2,255","2,176","1,836","2,216","2,289","1,520","2,596","2,318","1,806","1,309","2,380","1,716","2,178","4,922","1,666","1,794","2,005","1,494","2,863","2,389","2,118","2,519","2,521","1,131","2,243","3,829","2,836","2,958","2,804","2,686","2,035","2,775","2,454","2,502","1,212","2,385","2,411","2,562","2,272","2,358","2,767","2,663","3,309","1,355","3,406","2,808","2,676","3,288","2,926","2,690"
1020,"2,398","2,490","1,669","1,593","2,983","1,744","2,589","1,201","2,342","2,523","1,663","2,802","2,628","2,351","2,293","1,827","3,289","3,422","2,295","1,758","1,624","1,347","3,199","2,637","1,641","1,155","2,657","1,850","2,946","2,296","2,219","1,665","2,019","2,217","1,996","4,846","2,131","2,238","2,438","2,391","2,618","3,071","2,781","2,384","1,660","1,812","2,165","2,201","1,756","2,265","2,330","1,380","2,691","2,323","1,769","1,330","2,195","1,729","2,225","4,696","1,683","1,779","1,997","1,509","2,977","2,519","2,053","2,486","2,347","1,133","2,187","3,650","2,946","2,810","2,765","2,797","2,003","2,766","2,404","2,482","1,243","2,312","2,397","2,626","2,298","2,194","2,589","2,491","3,426","1,286","3,469","2,697","2,676","3,291","3,017","2,548"
1040,"2,320","2,374","1,563","1,725","3,070","1,693","2,537","1,040","2,313","2,517","1,666","2,917","2,623","2,486","2,302","1,755","2,818","3,587","2,315","1,821","1,814","1,406","3,267","2,847","1,779","1,606","2,688","1,886","2,990","2,415","2,238","1,744","2,082","2,109","2,081","4,985","2,257","2,346","2,443","2,370","2,533","2,750","2,875","2,391","1,598","1,838","2,142","2,201","1,696","2,357","2,455","1,297","2,658","2,288","1,848","1,337","2,331","1,720","2,242","4,873","1,691","1,773","2,060","1,288","2,873","2,319","2,121","2,608","2,571","1,045","2,226","3,783","2,848","2,853","2,079","2,738","2,040","2,834","2,423","2,534","1,204","2,320","2,499","2,749","2,389","2,133","2,812","2,606","3,493","1,327","3,506","2,684","2,661","3,324","2,820","2,633"
1060,"2,387","2,421","1,600","1,634","3,261","1,738","2,727","1,287","2,273","2,399","1,588","2,761","2,653","2,421","2,296","1,755","3,035","3,586","2,307","1,781","1,670","1,391","3,176","2,650","1,749","1,549","2,580","1,900","3,017","2,467","2,392","1,655","1,989","2,173","2,036","4,885","2,334","2,284","2,438","2,473","2,556","2,683","2,834","2,458","1,608","1,688","2,137","2,246","1,873","2,232","2,385","1,456","2,724","2,222","1,738","1,270","2,325","1,735","2,182","4,868","1,692","1,752","2,025","1,405","2,968","2,472","2,138","2,588","2,535","1,104","2,284","3,774","2,844","2,832","2,180","2,589","2,009","2,717","2,360","2,527","1,215","2,235","2,423","2,632","2,393","1,855","2,509","2,544","3,562","1,362","3,440","2,707","2,750","3,191","2,774","2,580"
1080,"2,398","2,465","1,636","1,708","3,210","1,669","2,762","1,181","2,240","2,407","1,628","2,813","2,599","2,338","2,351","1,707","2,863","3,247","2,338","1,744","1,607","1,424","3,151","2,746","1,722","1,353","2,567","1,898","2,907","2,503","2,486","1,706","1,982","2,083","1,915","4,824","2,217","2,325","2,426","2,384","2,510","2,812","2,851","2,403","1,635","1,741","2,191","2,299","1,683","2,195","2,320","1,349","2,410","2,365","1,876","1,312","2,202","1,738","2,188","4,817","1,711","1,802","1,966","1,435","2,872","2,428","2,091","2,557","2,554","1,100","2,190","3,836","2,796","2,839","1,897","2,638","2,061","2,695","2,396","2,463","1,192","2,488","2,424","2,593","2,313","1,743","2,351","2,669","3,675","1,357","3,417","2,618","2,793","3,399","2,986","2,615"
1100,"2,362","2,413","1,606","1,567","3,074","1,726","2,745","1,191","2,324","2,416","1,632","2,859","2,525","2,362","2,261","1,720","2,068","2,915","2,807","1,745","1,683","1,376","3,101","2,657","1,647","1,614","2,594","1,763","2,968","2,328","2,664","1,736","1,935","1,993","1,882","4,875","2,392","2,136","2,409","2,498","2,416","2,590","2,678","2,408","1,618","1,583","2,074","2,081","1,747","2,195","2,324","1,440","2,528","2,212","1,729","1,280","2,241","1,661","2,100","4,801","1,664","1,650","1,895","1,432","2,894","2,384","2,093","2,392","2,544","1,125","2,201","3,701","2,777","2,600","1,127","2,695","1,993","2,786","2,314","2,377","1,153","2,269","2,335","2,760","2,265","1,596","2,315","2,630","3,696","1,254","3,395","2,664","2,424","3,188","2,780","2,589"
1120,"2,348","2,549","1,619","1,645","3,113","1,788","2,769","1,244","2,193","2,375","1,695","2,862","2,581","2,321","2,182","1,761","2,178","2,799","2,818","1,837","1,568","1,377","3,188","2,625","1,704","1,023","2,526","1,821","2,917","2,341","2,882","1,710","2,003","2,063","2,061","4,994","2,469","2,173","2,400","2,435","2,899","2,102","2,852","2,456","1,569","1,619","2,172","2,194","1,852","2,176","2,312","1,140","2,885","2,186","1,802","1,354","2,150","1,696","2,067","4,924","1,640","1,708","2,043","1,372","2,865","2,460","2,082","2,470","2,579","1,060","2,218","3,706","2,807","2,711","1,494","2,654","1,962","2,778","2,457","2,321","1,161","2,260","2,382","2,685","2,349","1,589","2,524","2,633","3,962","1,365","3,491","2,807","2,727","3,348","2,986","2,677"
1140,"2,339","2,535","1,593","1,640","3,142","1,694","2,849","1,150","2,213","2,435","1,635","2,936","2,586","2,313","2,285","1,810","1,669","2,790","2,279","1,778","1,623","1,423","3,154","2,710","1,644","1,049","2,438","1,744","2,711","2,386","2,850","1,657","2,092","2,152","2,072","4,994","2,616","2,149","2,404","2,447","2,782","2,211","2,862","2,459","1,795","1,594","2,104","2,152","1,782","2,085","2,300","0,958","2,584","2,245","1,811","1,287","2,180","1,714","2,089","4,791","1,663","1,677","2,005","1,480","2,879","2,575","2,048","2,578","2,684","1,145","2,270","3,738","2,829","2,710","1,470","2,688","2,024","2,800","2,518","2,553","1,014","2,260","2,423","2,742","2,380","1,385","2,103","2,824","3,902","1,357","3,378","2,691","2,691","3,416","3,153","2,639"
