File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,202","1,285","1,229","1,194","1,477","1,527","1,383","1,150","1,101","0,943","1,404","0,992","1,041","1,307","1,300","1,589","1,114","1,089","1,079","0,898","1,204","1,110","1,107","1,432","1,202","1,267","1,280","1,222","1,296","1,108","1,224","1,065","0,900","1,071","1,229","1,257","1,106","0,786","1,956","1,264","1,245","1,073","1,027","1,133","1,057","1,333","1,185","1,463","1,247","1,103","1,575","1,513","1,498","1,485","1,356","1,423","0,773","1,150","1,369","1,508","1,779","1,190","1,138","0,959","1,265","1,070","1,032","1,126","1,278","1,183","1,026","1,056","1,004","1,121","1,466","1,139","1,101","0,892","0,983","1,091","1,149","1,082","1,421","1,291","3,663","1,337","1,388","1,681","1,324","1,424","1,743","1,481","1,304","1,466","1,453","1,431"
700,"1,287","1,146","1,144","1,276","1,354","1,570","1,237","1,396","1,150","1,025","1,574","1,273","1,052","1,276","1,378","1,634","1,052","1,008","1,103","0,857","1,187","1,099","1,089","1,202","1,178","1,312","1,590","1,228","1,312","1,136","1,175","1,045","1,249","1,147","1,189","1,304","1,217","0,969","2,076","0,971","1,538","1,037","1,332","1,280","1,229","1,357","1,115","1,403","1,266","1,124","1,072","1,443","1,504","1,639","1,246","1,461","1,086","1,247","1,378","1,340","1,792","1,285","1,403","1,326","1,284","1,223","1,106","1,293","1,314","1,331","1,224","1,028","1,196","1,088","1,535","1,085","1,145","1,136","1,142","1,097","1,179","1,088","1,109","1,227","3,678","1,320","1,239","1,535","1,352","1,343","1,544","1,549","1,250","1,364","1,804","1,359"
720,"1,091","1,080","1,201","1,117","1,281","1,362","1,534","1,075","1,069","1,185","1,400","1,154","0,987","1,318","1,263","1,498","0,816","1,067","1,011","1,115","1,081","1,229","1,155","1,172","1,060","1,307","1,548","1,208","1,259","1,124","1,040","1,034","1,163","1,256","1,156","1,371","1,245","0,961","1,918","1,387","1,344","1,171","1,249","0,743","1,202","1,419","1,088","1,088","1,265","1,163","1,014","1,525","1,358","1,417","1,371","1,516","1,115","1,151","1,322","1,429","1,596","1,539","1,369","1,308","0,979","1,358","1,132","1,266","1,298","1,279","1,211","1,025","1,248","1,268","1,323","0,857","1,123","1,476","1,145","1,115","1,034","1,107","1,049","1,205","3,746","1,254","1,304","1,555","1,247","1,263","1,510","1,421","1,376","1,347","1,813","1,518"
740,"1,144","1,272","1,216","1,174","1,303","1,546","1,460","1,180","1,196","1,139","1,140","1,133","0,983","1,241","1,267","1,363","0,867","1,185","1,147","1,063","1,116","1,112","1,112","1,154","1,048","1,080","1,712","1,198","1,179","1,098","1,137","1,098","1,198","1,330","1,147","1,381","1,207","0,999","1,749","1,174","1,164","1,126","1,186","1,084","1,074","1,331","1,182","0,946","1,057","1,249","1,368","1,398","0,966","1,141","1,043","0,950","1,145","1,133","1,303","1,488","1,517","1,660","1,300","1,243","0,893","1,257","1,214","1,384","1,090","1,042","1,132","1,130","1,065","1,224","1,515","1,110","1,044","1,331","0,844","1,175","1,107","1,055","1,164","1,343","3,692","1,367","1,249","1,566","1,335","1,221","1,524","1,439","1,954","1,472","1,232","1,391"
760,"1,147","1,079","1,147","1,158","1,437","1,450","1,694","1,238","1,099","1,034","1,099","1,203","1,160","1,198","1,220","1,163","1,149","1,109","1,055","1,086","1,241","1,045","1,152","1,052","1,150","0,787","1,457","1,146","1,235","1,099","1,107","1,091","1,151","1,476","1,251","1,203","1,073","1,114","1,396","1,037","1,024","1,200","0,978","1,077","1,013","1,212","1,170","1,231","1,347","1,138","1,439","1,540","1,205","1,134","1,258","1,398","1,130","1,118","1,498","1,304","1,279","1,481","1,373","0,898","1,209","0,958","1,129","1,322","1,418","1,212","1,009","1,078","1,215","1,097","1,240","1,187","1,048","1,231","0,666","1,081","1,086","1,140","1,086","1,266","3,590","1,226","1,255","1,370","1,328","1,261","2,063","1,412","1,701","1,786","1,347","1,520"
780,"1,246","0,869","1,117","1,098","1,333","1,428","1,225","1,206","1,153","1,095","1,197","1,171","1,101","1,095","1,079","1,083","0,966","1,104","1,001","1,024","1,281","1,160","1,152","1,249","1,147","0,839","1,201","1,241","1,111","1,085","0,878","1,056","1,021","1,285","1,128","1,347","1,218","0,967","1,392","1,135","0,967","1,176","0,852","1,137","1,069","1,265","1,232","1,451","1,227","1,019","1,318","1,518","1,367","1,070","1,312","1,288","0,978","1,085","1,393","1,434","1,152","1,571","1,156","1,178","1,235","0,736","1,039","1,225","1,481","1,117","1,155","1,066","1,191","1,326","0,905","1,050","1,098","1,070","1,200","1,183","1,200","1,141","1,142","1,248","3,537","1,229","1,458","1,308","1,528","1,283","2,165","1,364","1,288","1,678","1,412","1,354"
800,"1,050","1,064","1,209","1,181","1,254","1,269","1,344","1,040","1,210","1,032","0,998","1,133","0,946","1,286","0,975","0,861","1,107","1,138","1,061","1,125","0,959","1,064","1,075","1,131","1,105","1,100","1,237","1,336","0,842","1,007","0,817","1,037","1,021","1,316","1,131","1,277","1,203","1,217","1,888","1,128","0,919","1,089","1,040","1,081","1,180","1,241","1,122","1,340","1,209","1,223","1,513","1,309","1,264","1,375","1,377","1,187","1,145","1,075","1,230","1,260","1,326","1,520","0,946","1,210","1,150","1,085","1,173","1,487","1,406","1,096","1,083","1,101","1,188","1,086","1,337","1,199","1,230","1,303","1,016","1,038","1,163","1,019","1,010","1,277","3,745","1,303","1,353","1,191","1,411","1,299","1,407","1,377","1,161","1,722","1,644","1,372"
820,"1,174","1,041","1,189","1,145","1,273","1,345","1,531","1,122","1,160","1,024","1,001","1,047","1,091","1,189","0,902","1,135","1,058","1,111","0,763","1,111","1,165","1,080","1,131","1,128","1,101","1,349","1,354","1,323","0,907","1,035","0,715","1,081","1,030","1,201","1,045","1,354","1,213","1,200","1,490","1,160","1,021","1,217","1,093","1,124","1,237","1,294","1,081","1,198","1,280","1,170","1,491","1,138","1,228","1,365","1,254","1,241","0,997","1,041","1,297","1,282","1,502","1,519","0,889","1,068","1,158","1,260","1,083","1,172","1,465","0,992","1,055","1,015","1,317","0,996","1,300","1,284","1,023","1,411","1,115","1,010","1,093","1,014","1,166","1,249","3,656","1,225","1,332","1,339","1,403","1,351","1,377","1,683","1,312","1,754","1,645","1,460"
840,"1,223","1,022","1,150","1,085","1,199","1,404","1,447","1,127","1,115","1,169","1,047","1,124","1,017","1,290","1,084","1,187","1,151","0,997","0,626","0,996","1,054","0,974","1,107","1,140","1,075","1,269","1,480","1,445","0,963","1,018","0,792","1,033","1,175","1,122","1,140","1,145","1,086","1,238","1,129","1,108","1,070","1,133","1,074","1,058","1,175","1,309","1,091","1,110","1,079","1,253","1,111","1,277","1,276","1,327","1,288","1,185","1,083","1,117","1,214","1,157","1,472","1,405","1,110","1,072","1,134","1,219","0,803","1,280","1,534","1,120","1,017","1,136","1,122","0,871","1,454","1,254","1,121","1,372","1,028","1,028","1,180","1,068","1,125","1,186","3,663","1,322","1,302","1,315","1,294","1,407","1,479","1,731","1,405","1,742","1,164","1,503"
860,"1,295","1,001","1,170","1,129","1,311","1,252","1,236","1,148","1,094","1,025","1,182","1,180","1,154","1,255","1,066","1,358","1,060","1,007","0,811","1,011","1,149","0,995","1,061","1,169","1,218","1,143","1,483","1,582","1,059","1,147","0,667","1,070","1,082","1,269","1,270","1,182","1,099","1,113","1,588","1,055","1,188","1,157","1,066","1,113","1,123","1,331","1,106","1,261","1,211","1,049","1,022","1,222","1,214","1,322","1,232","1,162","1,145","1,080","1,188","1,169","1,474","1,382","1,309","1,164","1,199","1,219","0,647","1,219","1,504","1,109","1,039","1,120","1,225","0,699","1,315","1,232","1,156","1,226","1,080","1,010","1,186","1,068","1,112","1,224","3,694","1,190","1,364","1,895","1,308","1,343","1,877","1,738","1,179","1,455","1,260","1,354"
880,"1,259","1,082","1,177","1,075","1,265","1,300","1,224","1,165","1,063","1,159","1,226","1,125","1,110","1,252","1,075","1,311","1,073","0,976","0,847","1,033","1,023","1,105","1,043","1,182","1,111","1,091","1,398","1,430","1,179","1,136","1,010","1,083","1,091","1,893","1,284","1,212","1,184","1,093","1,601","1,046","1,168","1,096","1,135","1,096","1,101","1,319","1,076","1,078","1,189","1,135","0,928","1,280","1,190","1,388","1,189","1,146","0,968","1,068","1,313","1,141","1,434","1,294","1,394","1,192","1,093","1,104","0,702","1,259","1,476","1,006","1,022","0,967","1,185","1,072","1,300","1,147","1,140","1,175","1,232","1,106","1,158","1,044","1,032","1,307","3,608","1,250","1,337","1,693","1,304","1,285","1,582","2,167","1,361","1,486","1,312","1,651"
900,"1,116","1,235","1,202","1,166","1,265","1,360","1,320","1,092","1,176","1,110","1,193","1,129","1,073","1,261","1,131","1,425","0,988","0,983","1,069","1,107","1,110","1,056","1,202","1,112","1,120","1,149","1,347","1,373","1,150","1,065","0,976","1,049","0,915","2,077","1,208","1,148","1,242","1,200","1,483","1,129","1,142","1,199","1,134","1,115","1,181","1,218","1,081","1,316","1,183","1,143","1,187","1,310","1,145","1,438","1,313","1,152","1,014","1,065","1,315","1,219","1,418","1,399","1,197","1,260","1,124","1,172","0,765","1,131","1,606","1,057","0,980","1,026","1,216","0,982","1,256","1,221","1,069","1,200","1,151","1,119","1,057","0,999","1,087","1,261","3,580","1,283","1,292","1,539","1,247","1,202","1,429","2,252","1,307","1,333","1,716","1,592"
920,"1,245","1,189","1,137","1,087","1,297","1,490","1,353","1,199","1,118","1,054","1,598","1,144","1,198","1,208","0,792","1,415","0,988","0,955","0,634","1,041","1,007","1,116","1,171","1,219","1,204","1,199","1,405","1,164","1,065","1,074","1,177","1,066","1,066","1,357","1,193","1,095","1,148","1,056","1,431","1,027","1,092","1,075","1,060","1,223","1,074","1,284","0,950","1,212","1,209","1,036","0,930","1,203","1,292","1,309","1,314","1,239","1,096","1,102","1,416","1,269","1,546","1,304","0,883","1,059","1,165","1,018","1,075","1,108","1,336","1,106","1,120","1,077","1,078","0,913","1,278","1,145","1,033","1,224","1,121","1,074","1,069","1,119","1,166","1,235","3,525","1,131","1,262","1,441","1,309","1,219","1,453","2,036","1,306","1,624","2,837","1,358"
940,"1,146","1,070","1,208","1,175","1,338","1,477","1,273","1,211","1,247","1,060","1,113","1,064","1,128","1,315","1,140","1,438","1,049","0,631","1,108","0,997","1,096","1,062","1,105","1,099","1,253","1,173","1,478","1,495","1,138","1,126","1,006","1,041","1,000","1,205","1,259","1,176","1,216","1,086","1,475","1,179","1,197","1,239","1,207","1,060","1,041","1,174","1,166","1,174","1,176","1,123","1,315","0,967","0,861","1,267","1,172","0,776","1,080","1,046","1,227","1,162","1,557","1,492","1,278","1,208","1,216","1,152","0,669","0,824","1,476","1,013","1,055","1,089","1,251","1,121","1,335","1,185","1,199","1,298","1,167","1,141","1,147","1,074","1,546","1,156","3,563","1,226","1,274","1,638","1,333","1,495","1,640","1,884","1,781","1,378","2,055","1,758"
960,"1,279","1,102","1,198","1,034","1,221","1,677","1,185","1,096","1,018","1,055","1,111","1,114","1,113","1,399","1,115","1,429","1,045","0,742","1,013","1,079","0,943","1,112","1,193","1,029","1,307","1,201","1,433","1,423","1,163","1,140","1,183","0,953","1,057","1,227","1,245","1,301","1,154","1,239","1,617","1,180","1,176","1,206","1,068","1,114","1,062","1,245","1,145","1,356","1,170","1,076","1,385","1,111","0,908","1,091","1,263","0,857","1,093","1,109","1,350","1,109","1,784","1,565","1,494","1,263","1,089","1,150","1,059","0,851","2,135","0,960","1,021","1,062","1,228","1,006","1,341","1,103","1,081","1,306","1,136","1,110","1,123","0,975","1,307","1,323","3,639","1,209","1,273","1,676","1,456","1,348","1,509","1,740","1,574","1,334","1,528","1,792"
980,"1,162","1,293","1,233","1,181","1,187","1,338","1,319","1,110","1,168","0,999","1,004","1,145","1,192","1,251","1,136","1,400","1,103","0,770","0,988","1,084","1,169","1,061","1,003","1,113","1,078","1,257","1,650","1,419","1,175","1,041","0,927","1,006","0,981","1,270","1,164","1,325","1,224","1,249","1,435","1,073","1,193","1,238","0,996","1,018","1,147","1,305","1,118","1,505","1,156","1,143","1,435","1,230","0,932","1,170","1,340","0,833","1,151","1,074","1,257","1,267","1,903","1,471","1,292","0,949","1,247","1,195","1,115","0,999","2,047","0,932","1,028","1,048","1,317","1,136","1,240","1,136","1,094","1,170","1,085","1,048","1,073","1,095","1,430","1,231","3,605","1,277","1,275","1,631","1,212","1,227","2,043","1,609","1,492","1,508","1,361","1,736"
1000,"1,264","1,273","1,188","1,104","1,347","1,291","1,605","1,123","1,062","1,022","1,274","1,113","1,174","1,319","1,060","1,322","0,975","0,783","0,998","1,076","0,985","1,086","0,975","1,233","1,152","1,266","1,606","1,258","1,101","1,128","0,929","1,136","1,101","1,109","1,232","1,292","1,169","1,168","1,261","1,136","1,218","1,129","1,129","1,114","1,134","1,378","1,197","1,296","1,061","1,089","1,394","1,278","1,034","1,278","1,243","0,847","1,085","1,004","1,201","1,327","1,777","1,493","0,953","0,761","1,177","1,085","1,062","1,038","2,087","1,128","0,981","1,139","1,365","1,147","1,315","1,042","1,011","1,155","1,080","1,081","1,059","1,152","1,052","1,133","3,601","1,271","1,365","1,723","1,306","1,323","1,962","1,793","1,645","1,394","1,637","1,677"
1020,"1,202","1,519","1,090","1,073","1,180","1,356","1,415","0,992","1,090","1,001","1,234","1,174","1,289","1,241","1,025","1,457","0,986","0,890","1,043","1,013","1,056","1,034","1,069","1,184","1,170","1,138","1,535","1,270","1,155","0,968","0,782","1,049","1,161","1,395","1,150","1,057","1,229","1,155","1,052","1,317","1,063","1,182","1,227","1,229","1,174","1,166","1,083","1,034","1,228","0,977","1,383","1,366","0,982","1,373","1,337","0,793","1,121","1,082","1,183","1,168","1,901","1,486","1,118","0,754","1,077","0,974","1,024","1,218","2,103","1,012","1,087","1,023","1,430","1,052","1,319","1,273","1,147","1,133","1,140","1,061","1,060","1,109","1,170","1,167","3,653","1,247","1,268","1,674","1,235","1,194","1,431","1,369","1,729","1,263","2,923","1,896"
1040,"1,312","1,207","1,122","1,075","1,113","1,145","1,260","1,096","1,053","0,993","1,048","1,151","1,191","1,274","0,818","1,503","1,003","1,065","0,980","1,125","1,142","1,078","1,199","1,088","1,231","1,126","1,645","1,331","1,169","1,064","0,944","1,052","1,036","1,603","1,150","1,179","1,140","1,071","1,066","1,174","1,098","1,223","1,145","1,076","1,123","1,084","0,995","1,124","1,214","1,171","1,284","1,247","1,080","1,259","1,303","0,820","1,190","1,110","1,109","1,034","1,536","1,793","1,265","0,886","1,146","1,092","1,019","1,225","1,606","1,054","0,991","1,099","1,378","0,833","1,270","1,194","1,047","1,214","0,973","1,176","1,111","1,109","1,108","1,235","3,526","1,280","1,187","1,807","1,302","1,260","1,733","1,590","1,576","1,181","3,415","1,594"
1060,"1,259","1,345","1,138","1,093","1,285","1,310","1,386","1,152","1,233","1,022","1,149","1,133","1,119","1,283","0,904","1,540","1,125","1,115","1,009","1,060","1,011","1,066","1,139","1,223","1,148","1,168","1,427","1,420","1,123","1,083","0,862","1,103","1,152","1,566","1,296","1,186","1,198","1,163","1,018","1,140","1,159","1,260","1,175","1,203","1,045","1,055","1,137","1,156","1,181","1,157","1,422","1,293","1,047","1,295","1,119","0,846","1,024","1,075","1,154","1,104","1,832","1,351","1,200","0,791","1,296","1,157","1,004","1,070","1,750","1,004","1,074","0,994","1,184","1,023","1,293","1,145","1,094","1,181","1,068","1,091","1,076","1,129","1,234","1,285","3,450","1,206","1,257","1,820","1,202","1,380","1,809","1,500","1,596","1,472","3,036","1,393"
1080,"1,353","1,244","1,068","0,954","1,077","1,279","1,398","1,098","1,129","1,135","1,130","1,115","1,219","1,117","0,765","1,347","1,012","1,083","0,969","0,982","0,947","1,050","1,051","1,192","1,300","1,227","1,393","1,247","1,093","1,136","0,877","1,016","0,999","1,247","1,238","1,271","1,228","1,065","0,884","1,032","1,293","1,194","1,143","1,166","1,019","1,280","1,092","1,208","1,229","0,985","1,289","1,201","1,075","1,281","1,230","0,824","1,131","1,000","1,274","1,098","1,141","1,101","1,350","0,820","1,141","1,076","1,023","1,198","1,491","1,129","1,180","1,106","1,075","0,952","0,991","1,116","1,046","1,146","1,038","1,013","1,055","1,022","1,137","1,147","3,606","1,146","1,336","2,272","1,340","1,262","1,915","1,243","1,592","1,384","2,921","1,261"
1100,"1,234","1,325","1,085","1,142","1,206","1,294","1,628","1,149","1,085","1,027","1,124","1,127","1,116","1,261","0,878","1,719","1,030","0,991","0,762","1,044","1,030","1,095","1,097","1,101","1,312","1,123","1,606","1,490","0,995","1,085","0,921","1,076","1,061","1,167","1,214","1,185","1,051","1,056","1,099","1,176","1,282","1,194","1,071","1,026","1,036","1,224","1,123","1,315","1,242","0,979","1,263","1,255","1,073","1,375","1,291","0,771","1,031","1,144","1,209","1,219","1,169","1,679","1,275","0,848","1,161","1,146","1,135","1,079","1,424","1,077","1,061","1,034","1,152","0,748","1,078","1,088","1,075","1,212","1,012","1,108","1,109","1,044","1,058","1,114","3,556","1,285","1,256","1,808","1,337","1,296","1,493","1,460","1,514","1,097","2,615","1,417"
1120,"1,199","1,367","1,143","1,110","1,231","1,438","1,300","1,144","1,070","1,174","1,085","1,111","1,131","1,309","0,896","1,542","1,071","0,997","0,739","1,015","1,046","1,130","1,078","1,051","1,315","1,047","1,576","1,491","1,052","1,017","0,940","1,041","1,144","1,322","1,226","1,189","1,249","1,017","1,230","1,297","1,250","1,131","1,197","1,091","1,152","1,046","0,998","1,127","1,273","1,027","1,482","1,256","1,029","1,195","1,313","0,866","1,038","1,123","1,278","1,157","1,123","1,541","1,355","0,872","1,071","1,108","1,089","1,184","1,454","1,055","1,127","1,025","1,140","0,803","1,397","1,184","1,027","1,207","0,965","1,020","1,116","1,088","1,018","1,082","3,620","1,270","1,319","1,745","1,232","1,293","1,511","1,575","1,486","1,647","2,483","1,367"
1140,"1,214","1,223","1,171","1,138","1,010","1,254","1,476","1,042","1,155","1,063","1,106","1,165","1,160","1,255","0,852","1,524","0,935","0,999","0,734","1,066","1,120","0,986","1,101","1,053","1,118","0,914","1,478","1,374","0,875","1,132","0,940","1,080","1,064","1,636","1,181","1,257","1,227","1,087","1,033","1,111","1,218","1,322","1,059","1,078","1,236","1,227","1,134","1,089","1,250","0,881","1,379","1,307","1,108","1,295","1,205","0,631","1,086","1,060","1,180","1,112","1,487","1,868","1,308","1,113","1,282","1,081","1,105","1,320","1,461","1,063","1,092","1,024","1,259","0,894","1,217","1,119","1,082","1,300","1,179","1,089","1,117","1,054","1,179","1,175","3,542","1,255","1,357","1,506","1,310","1,285","1,723","1,430","1,545","1,228","2,180","1,380"
